# Longitude[degrees],Latitude[degrees],ColumnNumber,RowNumber,CMLAntennaWithin5km[0=no;1=yes]
80.14,6.06,24,8,1
80.14,6.08,24,9,1
80.14,6.1,24,10,1
80.14,6.12,24,11,1
80.14,6.14,24,12,1
80.14,6.16,24,13,0
80.14,6.18,24,14,0
80.14,6.2,24,15,0
80.14,6.22,24,16,0
80.14,6.24,24,17,0
80.14,6.26,24,18,0
80.14,6.28,24,19,0
80.14,6.3,24,20,0
80.14,6.32,24,21,0
80.14,6.34,24,22,0
80.14,6.36,24,23,0
80.14,6.38,24,24,0
80.14,6.4,24,25,0
80.14,6.42,24,26,0
80.14,6.44,24,27,0
80.14,6.46,24,28,0
80.14,6.48,24,29,0
80.14,6.5,24,30,0
80.14,6.52,24,31,0
80.14,6.54,24,32,0
80.14,6.56,24,33,0
80.14,6.58,24,34,0
80.14,6.6,24,35,0
80.14,6.62,24,36,0
80.14,6.64,24,37,0
80.14,6.66,24,38,0
80.14,6.68,24,39,0
80.14,6.7,24,40,0
80.14,6.72,24,41,0
80.14,6.74,24,42,0
80.14,6.76,24,43,0
80.14,6.78,24,44,0
80.14,6.8,24,45,0
80.14,6.82,24,46,0
80.14,6.84,24,47,0
80.14,6.86,24,48,0
80.14,6.88,24,49,0
80.14,6.9,24,50,0
80.14,6.92,24,51,0
80.14,6.94,24,52,1
80.14,6.96,24,53,1
80.14,6.98,24,54,1
80.14,7,24,55,1
80.14,7.02,24,56,1
80.14,7.04,24,57,1
80.14,7.06,24,58,1
80.14,7.08,24,59,1
80.14,7.1,24,60,1
80.14,7.12,24,61,1
80.14,7.14,24,62,1
80.14,7.16,24,63,1
80.14,7.18,24,64,1
80.14,7.2,24,65,1
80.14,7.22,24,66,1
80.14,7.24,24,67,1
80.14,7.26,24,68,1
80.14,7.28,24,69,1
80.14,7.3,24,70,1
80.14,7.32,24,71,1
80.14,7.34,24,72,1
80.14,7.36,24,73,1
80.14,7.38,24,74,1
80.14,7.4,24,75,1
80.14,7.42,24,76,1
80.14,7.44,24,77,1
80.14,7.46,24,78,1
80.14,7.48,24,79,1
80.14,7.5,24,80,1
80.14,7.52,24,81,1
80.14,7.54,24,82,1
80.14,7.56,24,83,1
80.14,7.58,24,84,1
80.14,7.6,24,85,1
80.14,7.62,24,86,1
80.14,7.64,24,87,1
80.14,7.66,24,88,1
80.14,7.68,24,89,1
80.14,7.7,24,90,1
80.14,7.72,24,91,1
80.14,7.74,24,92,1
80.14,7.76,24,93,1
80.14,7.78,24,94,1
80.14,7.8,24,95,1
80.14,7.82,24,96,1
80.14,7.84,24,97,1
80.14,7.86,24,98,1
80.14,7.88,24,99,1
80.14,7.9,24,100,1
80.14,7.92,24,101,1
80.14,7.94,24,102,1
80.14,7.96,24,103,1
80.14,7.98,24,104,1
80.14,8,24,105,1
80.14,8.02,24,106,0
80.14,8.04,24,107,0
80.14,8.06,24,108,0
80.14,8.08,24,109,0
80.14,8.1,24,110,1
80.14,8.12,24,111,1
80.14,8.14,24,112,1
80.14,8.16,24,113,1
80.14,8.18,24,114,1
80.14,8.2,24,115,1
80.14,8.22,24,116,1
80.14,8.24,24,117,1
80.14,8.26,24,118,1
80.14,8.28,24,119,1
80.14,8.3,24,120,1
80.14,8.32,24,121,1
80.14,8.34,24,122,1
80.14,8.36,24,123,1
80.14,8.38,24,124,1
80.14,8.4,24,125,1
80.14,8.42,24,126,0
80.14,8.44,24,127,1
80.14,8.46,24,128,1
80.14,8.48,24,129,1
80.14,8.5,24,130,1
80.14,8.52,24,131,1
80.14,8.54,24,132,1
80.14,8.56,24,133,0
80.14,8.58,24,134,0
80.14,8.6,24,135,0
80.14,8.62,24,136,0
80.14,8.64,24,137,0
80.14,8.66,24,138,0
80.14,8.68,24,139,0
80.14,8.7,24,140,0
80.14,8.72,24,141,0
80.14,8.74,24,142,0
80.14,8.76,24,143,0
80.14,8.78,24,144,0
80.14,8.8,24,145,0
80.14,8.82,24,146,0
80.14,8.84,24,147,0
80.14,8.86,24,148,0
80.14,8.88,24,149,0
80.14,8.9,24,150,0
80.14,8.92,24,151,0
80.14,8.94,24,152,0
80.14,8.96,24,153,0
80.14,8.98,24,154,0
80.14,9,24,155,0
80.14,9.02,24,156,0
80.14,9.04,24,157,0
80.14,9.06,24,158,0
80.14,9.08,24,159,0
80.14,9.1,24,160,0
80.14,9.12,24,161,0
80.14,9.14,24,162,0
80.14,9.16,24,163,0
80.14,9.18,24,164,0
80.14,9.2,24,165,0
80.14,9.22,24,166,0
80.14,9.24,24,167,0
80.14,9.26,24,168,0
80.14,9.28,24,169,0
80.14,9.3,24,170,0
80.14,9.32,24,171,0
80.14,9.34,24,172,0
80.14,9.36,24,173,0
80.14,9.38,24,174,0
80.14,9.4,24,175,0
80.14,9.42,24,176,0
80.14,9.44,24,177,0
80.14,9.46,24,178,0
80.14,9.48,24,179,0
80.14,9.5,24,180,0
80.14,9.52,24,181,0
80.14,9.54,24,182,0
80.14,9.56,24,183,0
80.14,9.58,24,184,0
80.14,9.6,24,185,0
80.14,9.62,24,186,1
80.14,9.64,24,187,1
80.14,9.66,24,188,1
80.14,9.68,24,189,1
80.14,9.7,24,190,1
80.14,9.72,24,191,1
80.14,9.74,24,192,1
80.14,9.76,24,193,1
80.14,9.78,24,194,1
80.14,9.8,24,195,1
80.14,9.82,24,196,1
80.14,9.84,24,197,1
80.14,9.86,24,198,1
80.16,5.9,25,0,0
80.16,5.92,25,1,0
80.16,5.94,25,2,0
80.16,5.96,25,3,0
80.16,5.98,25,4,0
80.16,6,25,5,0
80.16,6.02,25,6,1
80.16,6.04,25,7,1
80.16,6.06,25,8,1
80.16,6.08,25,9,1
80.16,6.1,25,10,1
80.16,6.12,25,11,1
80.16,6.14,25,12,1
80.16,6.16,25,13,0
80.16,6.18,25,14,0
80.16,6.2,25,15,0
80.16,6.22,25,16,0
80.16,6.24,25,17,0
80.16,6.26,25,18,0
80.16,6.28,25,19,0
80.16,6.3,25,20,0
80.16,6.32,25,21,0
80.16,6.34,25,22,0
80.16,6.36,25,23,0
80.16,6.38,25,24,0
80.16,6.4,25,25,0
80.16,6.42,25,26,0
80.16,6.44,25,27,0
80.16,6.46,25,28,0
80.16,6.48,25,29,0
80.16,6.5,25,30,0
80.16,6.52,25,31,0
80.16,6.54,25,32,0
80.16,6.56,25,33,0
80.16,6.58,25,34,0
80.16,6.6,25,35,0
80.16,6.62,25,36,0
80.16,6.64,25,37,0
80.16,6.66,25,38,0
80.16,6.68,25,39,0
80.16,6.7,25,40,0
80.16,6.72,25,41,0
80.16,6.74,25,42,0
80.16,6.76,25,43,0
80.16,6.78,25,44,0
80.16,6.8,25,45,0
80.16,6.82,25,46,0
80.16,6.84,25,47,0
80.16,6.86,25,48,0
80.16,6.88,25,49,0
80.16,6.9,25,50,0
80.16,6.92,25,51,0
80.16,6.94,25,52,1
80.16,6.96,25,53,1
80.16,6.98,25,54,1
80.16,7,25,55,1
80.16,7.02,25,56,1
80.16,7.04,25,57,1
80.16,7.06,25,58,1
80.16,7.08,25,59,1
80.16,7.1,25,60,1
80.16,7.12,25,61,1
80.16,7.14,25,62,1
80.16,7.16,25,63,1
80.16,7.18,25,64,1
80.16,7.2,25,65,1
80.16,7.22,25,66,1
80.16,7.24,25,67,1
80.16,7.26,25,68,1
80.16,7.28,25,69,1
80.16,7.3,25,70,1
80.16,7.32,25,71,1
80.16,7.34,25,72,1
80.16,7.36,25,73,1
80.16,7.38,25,74,1
80.16,7.4,25,75,1
80.16,7.42,25,76,1
80.16,7.44,25,77,1
80.16,7.46,25,78,1
80.16,7.48,25,79,1
80.16,7.5,25,80,1
80.16,7.52,25,81,1
80.16,7.54,25,82,1
80.16,7.56,25,83,1
80.16,7.58,25,84,1
80.16,7.6,25,85,1
80.16,7.62,25,86,1
80.16,7.64,25,87,1
80.16,7.66,25,88,1
80.16,7.68,25,89,1
80.16,7.7,25,90,1
80.16,7.72,25,91,1
80.16,7.74,25,92,1
80.16,7.76,25,93,1
80.16,7.78,25,94,1
80.16,7.8,25,95,1
80.16,7.82,25,96,1
80.16,7.84,25,97,1
80.16,7.86,25,98,1
80.16,7.88,25,99,0
80.16,7.9,25,100,1
80.16,7.92,25,101,1
80.16,7.94,25,102,1
80.16,7.96,25,103,1
80.16,7.98,25,104,1
80.16,8,25,105,1
80.16,8.02,25,106,1
80.16,8.04,25,107,0
80.16,8.06,25,108,0
80.16,8.08,25,109,1
80.16,8.1,25,110,1
80.16,8.12,25,111,1
80.16,8.14,25,112,1
80.16,8.16,25,113,1
80.16,8.18,25,114,1
80.16,8.2,25,115,1
80.16,8.22,25,116,1
80.16,8.24,25,117,1
80.16,8.26,25,118,1
80.16,8.28,25,119,1
80.16,8.3,25,120,1
80.16,8.32,25,121,1
80.16,8.34,25,122,1
80.16,8.36,25,123,1
80.16,8.38,25,124,1
80.16,8.4,25,125,1
80.16,8.42,25,126,1
80.16,8.44,25,127,1
80.16,8.46,25,128,1
80.16,8.48,25,129,1
80.16,8.5,25,130,1
80.16,8.52,25,131,1
80.16,8.54,25,132,1
80.16,8.56,25,133,1
80.16,8.58,25,134,0
80.16,8.6,25,135,0
80.16,8.62,25,136,0
80.16,8.64,25,137,0
80.16,8.66,25,138,0
80.16,8.68,25,139,0
80.16,8.7,25,140,0
80.16,8.72,25,141,0
80.16,8.74,25,142,0
80.16,8.76,25,143,0
80.16,8.78,25,144,0
80.16,8.8,25,145,0
80.16,8.82,25,146,0
80.16,8.84,25,147,0
80.16,8.86,25,148,0
80.16,8.88,25,149,0
80.16,8.9,25,150,0
80.16,8.92,25,151,0
80.16,8.94,25,152,0
80.16,8.96,25,153,0
80.16,8.98,25,154,0
80.16,9,25,155,0
80.16,9.02,25,156,0
80.16,9.04,25,157,0
80.16,9.06,25,158,0
80.16,9.08,25,159,0
80.16,9.1,25,160,0
80.16,9.12,25,161,0
80.16,9.14,25,162,0
80.16,9.16,25,163,0
80.16,9.18,25,164,0
80.16,9.2,25,165,0
80.16,9.22,25,166,0
80.16,9.24,25,167,0
80.16,9.26,25,168,0
80.16,9.28,25,169,0
80.16,9.3,25,170,0
80.16,9.32,25,171,0
80.16,9.34,25,172,0
80.16,9.36,25,173,0
80.16,9.38,25,174,0
80.16,9.4,25,175,0
80.16,9.42,25,176,0
80.16,9.44,25,177,0
80.16,9.46,25,178,0
80.16,9.48,25,179,0
80.16,9.5,25,180,0
80.16,9.52,25,181,0
80.16,9.54,25,182,0
80.16,9.56,25,183,0
80.16,9.58,25,184,0
80.16,9.6,25,185,0
80.16,9.62,25,186,0
80.16,9.64,25,187,1
80.16,9.66,25,188,1
80.16,9.68,25,189,1
80.16,9.7,25,190,1
80.16,9.72,25,191,1
80.16,9.74,25,192,1
80.16,9.76,25,193,1
80.16,9.78,25,194,1
80.16,9.8,25,195,1
80.16,9.82,25,196,1
80.16,9.84,25,197,1
80.16,9.86,25,198,1
80.18,5.9,26,0,0
80.18,5.92,26,1,0
80.18,5.94,26,2,0
80.18,5.96,26,3,0
80.18,5.98,26,4,0
80.18,6,26,5,1
80.18,6.02,26,6,1
80.18,6.04,26,7,1
80.18,6.06,26,8,1
80.18,6.08,26,9,1
80.18,6.1,26,10,1
80.18,6.12,26,11,1
80.18,6.14,26,12,0
80.18,6.16,26,13,0
80.18,6.18,26,14,0
80.18,6.2,26,15,0
80.18,6.22,26,16,1
80.18,6.24,26,17,0
80.18,6.26,26,18,0
80.18,6.28,26,19,0
80.18,6.3,26,20,0
80.18,6.32,26,21,0
80.18,6.34,26,22,0
80.18,6.36,26,23,0
80.18,6.38,26,24,0
80.18,6.4,26,25,0
80.18,6.42,26,26,0
80.18,6.44,26,27,0
80.18,6.46,26,28,0
80.18,6.48,26,29,0
80.18,6.5,26,30,0
80.18,6.52,26,31,0
80.18,6.54,26,32,0
80.18,6.56,26,33,0
80.18,6.58,26,34,0
80.18,6.6,26,35,0
80.18,6.62,26,36,0
80.18,6.64,26,37,0
80.18,6.66,26,38,0
80.18,6.68,26,39,0
80.18,6.7,26,40,0
80.18,6.72,26,41,0
80.18,6.74,26,42,0
80.18,6.76,26,43,1
80.18,6.78,26,44,1
80.18,6.8,26,45,1
80.18,6.82,26,46,1
80.18,6.84,26,47,0
80.18,6.86,26,48,0
80.18,6.88,26,49,1
80.18,6.9,26,50,1
80.18,6.92,26,51,1
80.18,6.94,26,52,1
80.18,6.96,26,53,1
80.18,6.98,26,54,1
80.18,7,26,55,1
80.18,7.02,26,56,1
80.18,7.04,26,57,1
80.18,7.06,26,58,1
80.18,7.08,26,59,1
80.18,7.1,26,60,1
80.18,7.12,26,61,1
80.18,7.14,26,62,1
80.18,7.16,26,63,1
80.18,7.18,26,64,1
80.18,7.2,26,65,1
80.18,7.22,26,66,1
80.18,7.24,26,67,1
80.18,7.26,26,68,1
80.18,7.28,26,69,1
80.18,7.3,26,70,1
80.18,7.32,26,71,1
80.18,7.34,26,72,1
80.18,7.36,26,73,1
80.18,7.38,26,74,1
80.18,7.4,26,75,1
80.18,7.42,26,76,1
80.18,7.44,26,77,1
80.18,7.46,26,78,1
80.18,7.48,26,79,1
80.18,7.5,26,80,1
80.18,7.52,26,81,1
80.18,7.54,26,82,1
80.18,7.56,26,83,1
80.18,7.58,26,84,1
80.18,7.6,26,85,1
80.18,7.62,26,86,1
80.18,7.64,26,87,1
80.18,7.66,26,88,1
80.18,7.68,26,89,1
80.18,7.7,26,90,1
80.18,7.72,26,91,1
80.18,7.74,26,92,1
80.18,7.76,26,93,1
80.18,7.78,26,94,1
80.18,7.8,26,95,1
80.18,7.82,26,96,1
80.18,7.84,26,97,1
80.18,7.86,26,98,1
80.18,7.88,26,99,0
80.18,7.9,26,100,0
80.18,7.92,26,101,0
80.18,7.94,26,102,0
80.18,7.96,26,103,1
80.18,7.98,26,104,1
80.18,8,26,105,1
80.18,8.02,26,106,1
80.18,8.04,26,107,1
80.18,8.06,26,108,0
80.18,8.08,26,109,1
80.18,8.1,26,110,1
80.18,8.12,26,111,1
80.18,8.14,26,112,1
80.18,8.16,26,113,1
80.18,8.18,26,114,1
80.18,8.2,26,115,1
80.18,8.22,26,116,1
80.18,8.24,26,117,1
80.18,8.26,26,118,1
80.18,8.28,26,119,1
80.18,8.3,26,120,1
80.18,8.32,26,121,1
80.18,8.34,26,122,1
80.18,8.36,26,123,1
80.18,8.38,26,124,1
80.18,8.4,26,125,1
80.18,8.42,26,126,1
80.18,8.44,26,127,1
80.18,8.46,26,128,1
80.18,8.48,26,129,1
80.18,8.5,26,130,1
80.18,8.52,26,131,1
80.18,8.54,26,132,1
80.18,8.56,26,133,0
80.18,8.58,26,134,0
80.18,8.6,26,135,0
80.18,8.62,26,136,0
80.18,8.64,26,137,0
80.18,8.66,26,138,0
80.18,8.68,26,139,0
80.18,8.7,26,140,0
80.18,8.72,26,141,0
80.18,8.74,26,142,0
80.18,8.76,26,143,0
80.18,8.78,26,144,0
80.18,8.8,26,145,0
80.18,8.82,26,146,0
80.18,8.84,26,147,0
80.18,8.86,26,148,0
80.18,8.88,26,149,0
80.18,8.9,26,150,0
80.18,8.92,26,151,0
80.18,8.94,26,152,0
80.18,8.96,26,153,0
80.18,8.98,26,154,0
80.18,9,26,155,0
80.18,9.02,26,156,0
80.18,9.04,26,157,0
80.18,9.06,26,158,0
80.18,9.08,26,159,0
80.18,9.1,26,160,0
80.18,9.12,26,161,0
80.18,9.14,26,162,0
80.18,9.16,26,163,0
80.18,9.18,26,164,0
80.18,9.2,26,165,0
80.18,9.22,26,166,0
80.18,9.24,26,167,0
80.18,9.26,26,168,0
80.18,9.28,26,169,0
80.18,9.3,26,170,0
80.18,9.32,26,171,0
80.18,9.34,26,172,0
80.18,9.36,26,173,0
80.18,9.38,26,174,0
80.18,9.4,26,175,0
80.18,9.42,26,176,0
80.18,9.44,26,177,0
80.18,9.46,26,178,0
80.18,9.48,26,179,0
80.18,9.5,26,180,0
80.18,9.52,26,181,0
80.18,9.54,26,182,0
80.18,9.56,26,183,0
80.18,9.58,26,184,0
80.18,9.6,26,185,0
80.18,9.62,26,186,1
80.18,9.64,26,187,1
80.18,9.66,26,188,1
80.18,9.68,26,189,1
80.18,9.7,26,190,1
80.18,9.72,26,191,1
80.18,9.74,26,192,1
80.18,9.76,26,193,1
80.18,9.78,26,194,1
80.18,9.8,26,195,1
80.18,9.82,26,196,1
80.18,9.84,26,197,1
80.18,9.86,26,198,1
80.2,5.9,27,0,0
80.2,5.92,27,1,0
80.2,5.94,27,2,0
80.2,5.96,27,3,0
80.2,5.98,27,4,0
80.2,6,27,5,1
80.2,6.02,27,6,1
80.2,6.04,27,7,1
80.2,6.06,27,8,1
80.2,6.08,27,9,1
80.2,6.1,27,10,1
80.2,6.12,27,11,1
80.2,6.14,27,12,1
80.2,6.16,27,13,0
80.2,6.18,27,14,0
80.2,6.2,27,15,1
80.2,6.22,27,16,1
80.2,6.24,27,17,1
80.2,6.26,27,18,1
80.2,6.28,27,19,0
80.2,6.3,27,20,0
80.2,6.32,27,21,0
80.2,6.34,27,22,0
80.2,6.36,27,23,0
80.2,6.38,27,24,0
80.2,6.4,27,25,0
80.2,6.42,27,26,0
80.2,6.44,27,27,0
80.2,6.46,27,28,0
80.2,6.48,27,29,0
80.2,6.5,27,30,0
80.2,6.52,27,31,0
80.2,6.54,27,32,0
80.2,6.56,27,33,0
80.2,6.58,27,34,0
80.2,6.6,27,35,0
80.2,6.62,27,36,0
80.2,6.64,27,37,0
80.2,6.66,27,38,0
80.2,6.68,27,39,0
80.2,6.7,27,40,0
80.2,6.72,27,41,0
80.2,6.74,27,42,0
80.2,6.76,27,43,1
80.2,6.78,27,44,1
80.2,6.8,27,45,1
80.2,6.82,27,46,1
80.2,6.84,27,47,1
80.2,6.86,27,48,1
80.2,6.88,27,49,1
80.2,6.9,27,50,1
80.2,6.92,27,51,1
80.2,6.94,27,52,1
80.2,6.96,27,53,1
80.2,6.98,27,54,1
80.2,7,27,55,1
80.2,7.02,27,56,1
80.2,7.04,27,57,0
80.2,7.06,27,58,0
80.2,7.08,27,59,1
80.2,7.1,27,60,1
80.2,7.12,27,61,1
80.2,7.14,27,62,1
80.2,7.16,27,63,1
80.2,7.18,27,64,1
80.2,7.2,27,65,1
80.2,7.22,27,66,1
80.2,7.24,27,67,1
80.2,7.26,27,68,1
80.2,7.28,27,69,1
80.2,7.3,27,70,1
80.2,7.32,27,71,1
80.2,7.34,27,72,1
80.2,7.36,27,73,1
80.2,7.38,27,74,1
80.2,7.4,27,75,1
80.2,7.42,27,76,1
80.2,7.44,27,77,1
80.2,7.46,27,78,1
80.2,7.48,27,79,1
80.2,7.5,27,80,1
80.2,7.52,27,81,1
80.2,7.54,27,82,1
80.2,7.56,27,83,1
80.2,7.58,27,84,1
80.2,7.6,27,85,1
80.2,7.62,27,86,1
80.2,7.64,27,87,1
80.2,7.66,27,88,1
80.2,7.68,27,89,1
80.2,7.7,27,90,1
80.2,7.72,27,91,1
80.2,7.74,27,92,1
80.2,7.76,27,93,1
80.2,7.78,27,94,1
80.2,7.8,27,95,1
80.2,7.82,27,96,1
80.2,7.84,27,97,1
80.2,7.86,27,98,1
80.2,7.88,27,99,1
80.2,7.9,27,100,1
80.2,7.92,27,101,1
80.2,7.94,27,102,1
80.2,7.96,27,103,1
80.2,7.98,27,104,1
80.2,8,27,105,1
80.2,8.02,27,106,1
80.2,8.04,27,107,1
80.2,8.06,27,108,1
80.2,8.08,27,109,1
80.2,8.1,27,110,1
80.2,8.12,27,111,1
80.2,8.14,27,112,1
80.2,8.16,27,113,1
80.2,8.18,27,114,1
80.2,8.2,27,115,1
80.2,8.22,27,116,1
80.2,8.24,27,117,1
80.2,8.26,27,118,1
80.2,8.28,27,119,1
80.2,8.3,27,120,1
80.2,8.32,27,121,0
80.2,8.34,27,122,1
80.2,8.36,27,123,1
80.2,8.38,27,124,1
80.2,8.4,27,125,1
80.2,8.42,27,126,1
80.2,8.44,27,127,1
80.2,8.46,27,128,1
80.2,8.48,27,129,1
80.2,8.5,27,130,1
80.2,8.52,27,131,1
80.2,8.54,27,132,0
80.2,8.56,27,133,0
80.2,8.58,27,134,0
80.2,8.6,27,135,0
80.2,8.62,27,136,0
80.2,8.64,27,137,0
80.2,8.66,27,138,0
80.2,8.68,27,139,0
80.2,8.7,27,140,0
80.2,8.72,27,141,0
80.2,8.74,27,142,0
80.2,8.76,27,143,0
80.2,8.78,27,144,0
80.2,8.8,27,145,0
80.2,8.82,27,146,0
80.2,8.84,27,147,0
80.2,8.86,27,148,0
80.2,8.88,27,149,0
80.2,8.9,27,150,0
80.2,8.92,27,151,0
80.2,8.94,27,152,0
80.2,8.96,27,153,0
80.2,8.98,27,154,0
80.2,9,27,155,0
80.2,9.02,27,156,0
80.2,9.04,27,157,0
80.2,9.06,27,158,0
80.2,9.08,27,159,0
80.2,9.1,27,160,0
80.2,9.12,27,161,0
80.2,9.14,27,162,0
80.2,9.16,27,163,0
80.2,9.18,27,164,0
80.2,9.2,27,165,0
80.2,9.22,27,166,0
80.2,9.24,27,167,0
80.2,9.26,27,168,0
80.2,9.28,27,169,0
80.2,9.3,27,170,0
80.2,9.32,27,171,0
80.2,9.34,27,172,0
80.2,9.36,27,173,0
80.2,9.38,27,174,0
80.2,9.4,27,175,0
80.2,9.42,27,176,0
80.2,9.44,27,177,0
80.2,9.46,27,178,0
80.2,9.48,27,179,0
80.2,9.5,27,180,0
80.2,9.52,27,181,0
80.2,9.54,27,182,0
80.2,9.56,27,183,0
80.2,9.58,27,184,0
80.2,9.6,27,185,0
80.2,9.62,27,186,1
80.2,9.64,27,187,1
80.2,9.66,27,188,1
80.2,9.68,27,189,1
80.2,9.7,27,190,1
80.2,9.72,27,191,1
80.2,9.74,27,192,1
80.2,9.76,27,193,1
80.2,9.78,27,194,1
80.2,9.8,27,195,1
80.2,9.82,27,196,1
80.2,9.84,27,197,1
80.2,9.86,27,198,1
80.22,5.9,28,0,0
80.22,5.92,28,1,0
80.22,5.94,28,2,0
80.22,5.96,28,3,0
80.22,5.98,28,4,1
80.22,6,28,5,1
80.22,6.02,28,6,1
80.22,6.04,28,7,1
80.22,6.06,28,8,1
80.22,6.08,28,9,1
80.22,6.1,28,10,1
80.22,6.12,28,11,1
80.22,6.14,28,12,1
80.22,6.16,28,13,1
80.22,6.18,28,14,1
80.22,6.2,28,15,1
80.22,6.22,28,16,1
80.22,6.24,28,17,1
80.22,6.26,28,18,1
80.22,6.28,28,19,0
80.22,6.3,28,20,0
80.22,6.32,28,21,0
80.22,6.34,28,22,0
80.22,6.36,28,23,0
80.22,6.38,28,24,0
80.22,6.4,28,25,0
80.22,6.42,28,26,0
80.22,6.44,28,27,0
80.22,6.46,28,28,0
80.22,6.48,28,29,0
80.22,6.5,28,30,0
80.22,6.52,28,31,0
80.22,6.54,28,32,0
80.22,6.56,28,33,0
80.22,6.58,28,34,0
80.22,6.6,28,35,0
80.22,6.62,28,36,0
80.22,6.64,28,37,0
80.22,6.66,28,38,0
80.22,6.68,28,39,0
80.22,6.7,28,40,0
80.22,6.72,28,41,1
80.22,6.74,28,42,0
80.22,6.76,28,43,1
80.22,6.78,28,44,1
80.22,6.8,28,45,1
80.22,6.82,28,46,1
80.22,6.84,28,47,1
80.22,6.86,28,48,1
80.22,6.88,28,49,1
80.22,6.9,28,50,1
80.22,6.92,28,51,1
80.22,6.94,28,52,1
80.22,6.96,28,53,1
80.22,6.98,28,54,1
80.22,7,28,55,1
80.22,7.02,28,56,1
80.22,7.04,28,57,1
80.22,7.06,28,58,0
80.22,7.08,28,59,0
80.22,7.1,28,60,1
80.22,7.12,28,61,1
80.22,7.14,28,62,1
80.22,7.16,28,63,1
80.22,7.18,28,64,1
80.22,7.2,28,65,1
80.22,7.22,28,66,1
80.22,7.24,28,67,1
80.22,7.26,28,68,1
80.22,7.28,28,69,1
80.22,7.3,28,70,1
80.22,7.32,28,71,1
80.22,7.34,28,72,1
80.22,7.36,28,73,1
80.22,7.38,28,74,1
80.22,7.4,28,75,1
80.22,7.42,28,76,1
80.22,7.44,28,77,1
80.22,7.46,28,78,1
80.22,7.48,28,79,1
80.22,7.5,28,80,1
80.22,7.52,28,81,1
80.22,7.54,28,82,1
80.22,7.56,28,83,1
80.22,7.58,28,84,1
80.22,7.6,28,85,1
80.22,7.62,28,86,1
80.22,7.64,28,87,1
80.22,7.66,28,88,1
80.22,7.68,28,89,1
80.22,7.7,28,90,1
80.22,7.72,28,91,1
80.22,7.74,28,92,1
80.22,7.76,28,93,1
80.22,7.78,28,94,1
80.22,7.8,28,95,1
80.22,7.82,28,96,1
80.22,7.84,28,97,1
80.22,7.86,28,98,1
80.22,7.88,28,99,1
80.22,7.9,28,100,1
80.22,7.92,28,101,1
80.22,7.94,28,102,1
80.22,7.96,28,103,1
80.22,7.98,28,104,1
80.22,8,28,105,1
80.22,8.02,28,106,1
80.22,8.04,28,107,1
80.22,8.06,28,108,1
80.22,8.08,28,109,1
80.22,8.1,28,110,1
80.22,8.12,28,111,1
80.22,8.14,28,112,1
80.22,8.16,28,113,1
80.22,8.18,28,114,1
80.22,8.2,28,115,1
80.22,8.22,28,116,1
80.22,8.24,28,117,1
80.22,8.26,28,118,1
80.22,8.28,28,119,1
80.22,8.3,28,120,1
80.22,8.32,28,121,0
80.22,8.34,28,122,0
80.22,8.36,28,123,0
80.22,8.38,28,124,1
80.22,8.4,28,125,1
80.22,8.42,28,126,1
80.22,8.44,28,127,1
80.22,8.46,28,128,1
80.22,8.48,28,129,1
80.22,8.5,28,130,1
80.22,8.52,28,131,1
80.22,8.54,28,132,0
80.22,8.56,28,133,0
80.22,8.58,28,134,0
80.22,8.6,28,135,0
80.22,8.62,28,136,0
80.22,8.64,28,137,0
80.22,8.66,28,138,0
80.22,8.68,28,139,1
80.22,8.7,28,140,1
80.22,8.72,28,141,1
80.22,8.74,28,142,0
80.22,8.76,28,143,0
80.22,8.78,28,144,0
80.22,8.8,28,145,0
80.22,8.82,28,146,0
80.22,8.84,28,147,0
80.22,8.86,28,148,0
80.22,8.88,28,149,0
80.22,8.9,28,150,0
80.22,8.92,28,151,0
80.22,8.94,28,152,0
80.22,8.96,28,153,0
80.22,8.98,28,154,0
80.22,9,28,155,0
80.22,9.02,28,156,0
80.22,9.04,28,157,0
80.22,9.06,28,158,0
80.22,9.08,28,159,0
80.22,9.1,28,160,0
80.22,9.12,28,161,0
80.22,9.14,28,162,0
80.22,9.16,28,163,0
80.22,9.18,28,164,0
80.22,9.2,28,165,0
80.22,9.22,28,166,0
80.22,9.24,28,167,0
80.22,9.26,28,168,0
80.22,9.28,28,169,0
80.22,9.3,28,170,0
80.22,9.32,28,171,0
80.22,9.34,28,172,0
80.22,9.36,28,173,0
80.22,9.38,28,174,0
80.22,9.4,28,175,0
80.22,9.42,28,176,0
80.22,9.44,28,177,0
80.22,9.46,28,178,0
80.22,9.48,28,179,0
80.22,9.5,28,180,0
80.22,9.52,28,181,0
80.22,9.54,28,182,0
80.22,9.56,28,183,0
80.22,9.58,28,184,0
80.22,9.6,28,185,1
80.22,9.62,28,186,1
80.22,9.64,28,187,1
80.22,9.66,28,188,1
80.22,9.68,28,189,1
80.22,9.7,28,190,1
80.22,9.72,28,191,1
80.22,9.74,28,192,1
80.22,9.76,28,193,1
80.22,9.78,28,194,1
80.22,9.8,28,195,1
80.22,9.82,28,196,1
80.22,9.84,28,197,1
80.22,9.86,28,198,1
80.24,5.9,29,0,0
80.24,5.92,29,1,0
80.24,5.94,29,2,0
80.24,5.96,29,3,0
80.24,5.98,29,4,1
80.24,6,29,5,1
80.24,6.02,29,6,1
80.24,6.04,29,7,1
80.24,6.06,29,8,1
80.24,6.08,29,9,1
80.24,6.1,29,10,1
