79.94,9.52,14,181
79.94,9.54,14,182
79.94,9.56,14,183
79.94,9.58,14,184
79.94,9.6,14,185
79.94,9.62,14,186
79.94,9.64,14,187
79.94,9.66,14,188
79.94,9.68,14,189
79.94,9.7,14,190
79.94,9.72,14,191
79.94,9.74,14,192
79.94,9.76,14,193
79.94,9.78,14,194
79.94,9.8,14,195
79.94,9.82,14,196
79.94,9.84,14,197
79.94,9.86,14,198
79.96,5.9,15,0
79.96,5.92,15,1
79.96,5.94,15,2
79.96,5.96,15,3
79.96,5.98,15,4
79.96,6,15,5
79.96,6.02,15,6
79.96,6.04,15,7
79.96,6.06,15,8
79.96,6.08,15,9
79.96,6.1,15,10
79.96,6.12,15,11
79.96,6.14,15,12
79.96,6.16,15,13
79.96,6.18,15,14
79.96,6.2,15,15
79.96,6.22,15,16
79.96,6.24,15,17
79.96,6.26,15,18
79.96,6.28,15,19
79.96,6.3,15,20
79.96,6.32,15,21
79.96,6.34,15,22
79.96,6.36,15,23
79.96,6.38,15,24
79.96,6.4,15,25
79.96,6.42,15,26
79.96,6.44,15,27
79.96,6.46,15,28
79.96,6.48,15,29
79.96,6.5,15,30
79.96,6.52,15,31
79.96,6.54,15,32
79.96,6.56,15,33
79.96,6.58,15,34
79.96,6.6,15,35
79.96,6.62,15,36
79.96,6.64,15,37
79.96,6.66,15,38
79.96,6.68,15,39
79.96,6.7,15,40
79.96,6.72,15,41
79.96,6.74,15,42
79.96,6.76,15,43
79.96,6.78,15,44
79.96,6.8,15,45
79.96,6.82,15,46
79.96,6.84,15,47
79.96,6.86,15,48
79.96,6.88,15,49
79.96,6.9,15,50
79.96,6.92,15,51
79.96,6.94,15,52
79.96,6.96,15,53
79.96,6.98,15,54
79.96,7,15,55
79.96,7.02,15,56
79.96,7.04,15,57
79.96,7.06,15,58
79.96,7.08,15,59
79.96,7.1,15,60
79.96,7.12,15,61
79.96,7.14,15,62
79.96,7.16,15,63
79.96,7.18,15,64
79.96,7.2,15,65
79.96,7.22,15,66
79.96,7.24,15,67
79.96,7.26,15,68
79.96,7.28,15,69
79.96,7.3,15,70
79.96,7.32,15,71
79.96,7.34,15,72
79.96,7.36,15,73
79.96,7.38,15,74
79.96,7.4,15,75
79.96,7.42,15,76
79.96,7.44,15,77
79.96,7.46,15,78
79.96,7.48,15,79
79.96,7.5,15,80
79.96,7.52,15,81
79.96,7.54,15,82
79.96,7.56,15,83
79.96,7.58,15,84
79.96,7.6,15,85
79.96,7.62,15,86
79.96,7.64,15,87
79.96,7.66,15,88
79.96,7.68,15,89
79.96,7.7,15,90
79.96,7.72,15,91
79.96,7.74,15,92
79.96,7.76,15,93
79.96,7.78,15,94
79.96,7.8,15,95
79.96,7.82,15,96
79.96,7.84,15,97
79.96,7.86,15,98
79.96,7.88,15,99
79.96,7.9,15,100
79.96,7.92,15,101
79.96,7.94,15,102
79.96,7.96,15,103
79.96,7.98,15,104
79.96,8,15,105
79.96,8.02,15,106
79.96,8.04,15,107
79.96,8.06,15,108
79.96,8.08,15,109
79.96,8.1,15,110
79.96,8.12,15,111
79.96,8.14,15,112
79.96,8.16,15,113
79.96,8.18,15,114
79.96,8.2,15,115
79.96,8.22,15,116
79.96,8.24,15,117
79.96,8.26,15,118
79.96,8.28,15,119
79.96,8.3,15,120
79.96,8.32,15,121
79.96,8.34,15,122
79.96,8.36,15,123
79.96,8.38,15,124
79.96,8.4,15,125
79.96,8.42,15,126
79.96,8.44,15,127
79.96,8.46,15,128
79.96,8.48,15,129
79.96,8.5,15,130
79.96,8.52,15,131
79.96,8.54,15,132
79.96,8.56,15,133
79.96,8.58,15,134
79.96,8.6,15,135
79.96,8.62,15,136
79.96,8.64,15,137
79.96,8.66,15,138
79.96,8.68,15,139
79.96,8.7,15,140
79.96,8.72,15,141
79.96,8.74,15,142
79.96,8.76,15,143
79.96,8.78,15,144
79.96,8.8,15,145
79.96,8.82,15,146
79.96,8.84,15,147
79.96,8.86,15,148
79.96,8.88,15,149
79.96,8.9,15,150
79.96,8.92,15,151
79.96,8.94,15,152
79.96,8.96,15,153
79.96,8.98,15,154
79.96,9,15,155
79.96,9.02,15,156
79.96,9.04,15,157
79.96,9.06,15,158
79.96,9.08,15,159
79.96,9.1,15,160
79.96,9.12,15,161
79.96,9.14,15,162
79.96,9.16,15,163
79.96,9.18,15,164
79.96,9.2,15,165
79.96,9.22,15,166
79.96,9.24,15,167
79.96,9.26,15,168
79.96,9.28,15,169
79.96,9.3,15,170
79.96,9.32,15,171
79.96,9.34,15,172
79.96,9.36,15,173
79.96,9.38,15,174
79.96,9.4,15,175
79.96,9.42,15,176
79.96,9.44,15,177
79.96,9.46,15,178
79.96,9.48,15,179
79.96,9.5,15,180
79.96,9.52,15,181
79.96,9.54,15,182
79.96,9.56,15,183
79.96,9.58,15,184
79.96,9.6,15,185
79.96,9.62,15,186
79.96,9.64,15,187
79.96,9.66,15,188
79.96,9.68,15,189
79.96,9.7,15,190
79.96,9.72,15,191
79.96,9.74,15,192
79.96,9.76,15,193
79.96,9.78,15,194
79.96,9.8,15,195
79.96,9.82,15,196
79.96,9.84,15,197
79.96,9.86,15,198
79.98,5.9,16,0
79.98,5.92,16,1
79.98,5.94,16,2
79.98,5.96,16,3
79.98,5.98,16,4
79.98,6,16,5
79.98,6.02,16,6
79.98,6.04,16,7
79.98,6.06,16,8
79.98,6.08,16,9
79.98,6.1,16,10
79.98,6.12,16,11
79.98,6.14,16,12
79.98,6.16,16,13
79.98,6.18,16,14
79.98,6.2,16,15
79.98,6.22,16,16
79.98,6.24,16,17
79.98,6.26,16,18
79.98,6.28,16,19
79.98,6.3,16,20
79.98,6.32,16,21
79.98,6.34,16,22
79.98,6.36,16,23
79.98,6.38,16,24
79.98,6.4,16,25
79.98,6.42,16,26
79.98,6.44,16,27
79.98,6.46,16,28
79.98,6.48,16,29
79.98,6.5,16,30
79.98,6.52,16,31
79.98,6.54,16,32
79.98,6.56,16,33
79.98,6.58,16,34
79.98,6.6,16,35
79.98,6.62,16,36
79.98,6.64,16,37
79.98,6.66,16,38
79.98,6.68,16,39
79.98,6.7,16,40
79.98,6.72,16,41
79.98,6.74,16,42
79.98,6.76,16,43
79.98,6.78,16,44
79.98,6.8,16,45
79.98,6.82,16,46
79.98,6.84,16,47
79.98,6.86,16,48
79.98,6.88,16,49
79.98,6.9,16,50
79.98,6.92,16,51
79.98,6.94,16,52
79.98,6.96,16,53
79.98,6.98,16,54
79.98,7,16,55
79.98,7.02,16,56
79.98,7.04,16,57
79.98,7.06,16,58
79.98,7.08,16,59
79.98,7.1,16,60
79.98,7.12,16,61
79.98,7.14,16,62
79.98,7.16,16,63
79.98,7.18,16,64
79.98,7.2,16,65
79.98,7.22,16,66
79.98,7.24,16,67
79.98,7.26,16,68
79.98,7.28,16,69
79.98,7.3,16,70
79.98,7.32,16,71
79.98,7.34,16,72
79.98,7.36,16,73
79.98,7.38,16,74
79.98,7.4,16,75
79.98,7.42,16,76
79.98,7.44,16,77
79.98,7.46,16,78
79.98,7.48,16,79
79.98,7.5,16,80
79.98,7.52,16,81
79.98,7.54,16,82
79.98,7.56,16,83
79.98,7.58,16,84
79.98,7.6,16,85
79.98,7.62,16,86
79.98,7.64,16,87
79.98,7.66,16,88
79.98,7.68,16,89
79.98,7.7,16,90
79.98,7.72,16,91
79.98,7.74,16,92
79.98,7.76,16,93
79.98,7.78,16,94
79.98,7.8,16,95
79.98,7.82,16,96
79.98,7.84,16,97
79.98,7.86,16,98
79.98,7.88,16,99
79.98,7.9,16,100
79.98,7.92,16,101
79.98,7.94,16,102
79.98,7.96,16,103
79.98,7.98,16,104
79.98,8,16,105
79.98,8.02,16,106
79.98,8.04,16,107
79.98,8.06,16,108
79.98,8.08,16,109
79.98,8.1,16,110
79.98,8.12,16,111
79.98,8.14,16,112
79.98,8.16,16,113
79.98,8.18,16,114
79.98,8.2,16,115
79.98,8.22,16,116
79.98,8.24,16,117
79.98,8.26,16,118
79.98,8.28,16,119
79.98,8.3,16,120
79.98,8.32,16,121
79.98,8.34,16,122
79.98,8.36,16,123
79.98,8.38,16,124
79.98,8.4,16,125
79.98,8.42,16,126
79.98,8.44,16,127
79.98,8.46,16,128
79.98,8.48,16,129
79.98,8.5,16,130
79.98,8.52,16,131
79.98,8.54,16,132
79.98,8.56,16,133
79.98,8.58,16,134
79.98,8.6,16,135
79.98,8.62,16,136
79.98,8.64,16,137
79.98,8.66,16,138
79.98,8.68,16,139
79.98,8.7,16,140
79.98,8.72,16,141
79.98,8.74,16,142
79.98,8.76,16,143
79.98,8.78,16,144
79.98,8.8,16,145
79.98,8.82,16,146
79.98,8.84,16,147
79.98,8.86,16,148
79.98,8.88,16,149
79.98,8.9,16,150
79.98,8.92,16,151
79.98,8.94,16,152
79.98,8.96,16,153
79.98,8.98,16,154
79.98,9,16,155
79.98,9.02,16,156
79.98,9.04,16,157
79.98,9.06,16,158
79.98,9.08,16,159
79.98,9.1,16,160
79.98,9.12,16,161
79.98,9.14,16,162
79.98,9.16,16,163
79.98,9.18,16,164
79.98,9.2,16,165
79.98,9.22,16,166
79.98,9.24,16,167
79.98,9.26,16,168
79.98,9.28,16,169
79.98,9.3,16,170
79.98,9.32,16,171
79.98,9.34,16,172
79.98,9.36,16,173
79.98,9.38,16,174
79.98,9.4,16,175
79.98,9.42,16,176
79.98,9.44,16,177
79.98,9.46,16,178
79.98,9.48,16,179
79.98,9.5,16,180
79.98,9.52,16,181
79.98,9.54,16,182
79.98,9.56,16,183
79.98,9.58,16,184
79.98,9.6,16,185
79.98,9.62,16,186
79.98,9.64,16,187
79.98,9.66,16,188
79.98,9.68,16,189
79.98,9.7,16,190
79.98,9.72,16,191
79.98,9.74,16,192
79.98,9.76,16,193
79.98,9.78,16,194
79.98,9.8,16,195
79.98,9.82,16,196
79.98,9.84,16,197
79.98,9.86,16,198
80,5.9,17,0
80,5.92,17,1
80,5.94,17,2
80,5.96,17,3
80,5.98,17,4
80,6,17,5
80,6.02,17,6
80,6.04,17,7
80,6.06,17,8
80,6.08,17,9
80,6.1,17,10
80,6.12,17,11
80,6.14,17,12
80,6.16,17,13
80,6.18,17,14
80,6.2,17,15
80,6.22,17,16
80,6.24,17,17
80,6.26,17,18
80,6.28,17,19
80,6.3,17,20
80,6.32,17,21
80,6.34,17,22
80,6.36,17,23
80,6.38,17,24
80,6.4,17,25
80,6.42,17,26
80,6.44,17,27
80,6.46,17,28
80,6.48,17,29
80,6.5,17,30
80,6.52,17,31
80,6.54,17,32
80,6.56,17,33
80,6.58,17,34
80,6.6,17,35
80,6.62,17,36
80,6.64,17,37
80,6.66,17,38
80,6.68,17,39
80,6.7,17,40
80,6.72,17,41
80,6.74,17,42
80,6.76,17,43
80,6.78,17,44
80,6.8,17,45
80,6.82,17,46
80,6.84,17,47
80,6.86,17,48
80,6.88,17,49
80,6.9,17,50
80,6.92,17,51
80,6.94,17,52
80,6.96,17,53
80,6.98,17,54
80,7,17,55
80,7.02,17,56
80,7.04,17,57
80,7.06,17,58
80,7.08,17,59
80,7.1,17,60
80,7.12,17,61
80,7.14,17,62
80,7.16,17,63
80,7.18,17,64
80,7.2,17,65
80,7.22,17,66
80,7.24,17,67
80,7.26,17,68
80,7.28,17,69
80,7.3,17,70
80,7.32,17,71
80,7.34,17,72
80,7.36,17,73
80,7.38,17,74
80,7.4,17,75
80,7.42,17,76
80,7.44,17,77
80,7.46,17,78
80,7.48,17,79
80,7.5,17,80
80,7.52,17,81
80,7.54,17,82
80,7.56,17,83
80,7.58,17,84
80,7.6,17,85
80,7.62,17,86
80,7.64,17,87
80,7.66,17,88
80,7.68,17,89
80,7.7,17,90
80,7.72,17,91
80,7.74,17,92
80,7.76,17,93
80,7.78,17,94
80,7.8,17,95
80,7.82,17,96
80,7.84,17,97
80,7.86,17,98
80,7.88,17,99
80,7.9,17,100
80,7.92,17,101
80,7.94,17,102
80,7.96,17,103
80,7.98,17,104
80,8,17,105
80,8.02,17,106
80,8.04,17,107
80,8.06,17,108
80,8.08,17,109
80,8.1,17,110
80,8.12,17,111
80,8.14,17,112
80,8.16,17,113
80,8.18,17,114
80,8.2,17,115
80,8.22,17,116
80,8.24,17,117
80,8.26,17,118
80,8.28,17,119
80,8.3,17,120
80,8.32,17,121
80,8.34,17,122
80,8.36,17,123
80,8.38,17,124
80,8.4,17,125
80,8.42,17,126
80,8.44,17,127
80,8.46,17,128
80,8.48,17,129
80,8.5,17,130
80,8.52,17,131
80,8.54,17,132
80,8.56,17,133
80,8.58,17,134
80,8.6,17,135
80,8.62,17,136
80,8.64,17,137
80,8.66,17,138
80,8.68,17,139
80,8.7,17,140
80,8.72,17,141
80,8.74,17,142
80,8.76,17,143
80,8.78,17,144
80,8.8,17,145
80,8.82,17,146
80,8.84,17,147
80,8.86,17,148
80,8.88,17,149
80,8.9,17,150
80,8.92,17,151
80,8.94,17,152
80,8.96,17,153
80,8.98,17,154
80,9,17,155
80,9.02,17,156
80,9.04,17,157
80,9.06,17,158
80,9.08,17,159
80,9.1,17,160
80,9.12,17,161
80,9.14,17,162
80,9.16,17,163
80,9.18,17,164
80,9.2,17,165
80,9.22,17,166
80,9.24,17,167
80,9.26,17,168
80,9.28,17,169
80,9.3,17,170
80,9.32,17,171
80,9.34,17,172
80,9.36,17,173
80,9.38,17,174
80,9.4,17,175
80,9.42,17,176
80,9.44,17,177
80,9.46,17,178
80,9.48,17,179
80,9.5,17,180
80,9.52,17,181
80,9.54,17,182
80,9.56,17,183
80,9.58,17,184
80,9.6,17,185
80,9.62,17,186
80,9.64,17,187
80,9.66,17,188
80,9.68,17,189
80,9.7,17,190
80,9.72,17,191
80,9.74,17,192
80,9.76,17,193
80,9.78,17,194
80,9.8,17,195
80,9.82,17,196
80,9.84,17,197
80,9.86,17,198
80.02,5.9,18,0
80.02,5.92,18,1
80.02,5.94,18,2
80.02,5.96,18,3
80.02,5.98,18,4
80.02,6,18,5
80.02,6.02,18,6
80.02,6.04,18,7
80.02,6.06,18,8
80.02,6.08,18,9
80.02,6.1,18,10
80.02,6.12,18,11
80.02,6.14,18,12
80.02,6.16,18,13
80.02,6.18,18,14
80.02,6.2,18,15
80.02,6.22,18,16
80.02,6.24,18,17
80.02,6.26,18,18
80.02,6.28,18,19
80.02,6.3,18,20
80.02,6.32,18,21
80.02,6.34,18,22
80.02,6.36,18,23
80.02,6.38,18,24
80.02,6.4,18,25
80.02,6.42,18,26
80.02,6.44,18,27
80.02,6.46,18,28
80.02,6.48,18,29
80.02,6.5,18,30
80.02,6.52,18,31
80.02,6.54,18,32
80.02,6.56,18,33
80.02,6.58,18,34
80.02,6.6,18,35
80.02,6.62,18,36
80.02,6.64,18,37
80.02,6.66,18,38
80.02,6.68,18,39
80.02,6.7,18,40
80.02,6.72,18,41
80.02,6.74,18,42
80.02,6.76,18,43
80.02,6.78,18,44
80.02,6.8,18,45
80.02,6.82,18,46
80.02,6.84,18,47
80.02,6.86,18,48
80.02,6.88,18,49
80.02,6.9,18,50
80.02,6.92,18,51
80.02,6.94,18,52
80.02,6.96,18,53
80.02,6.98,18,54
80.02,7,18,55
80.02,7.02,18,56
80.02,7.04,18,57
80.02,7.06,18,58
80.02,7.08,18,59
80.02,7.1,18,60
80.02,7.12,18,61
80.02,7.14,18,62
80.02,7.16,18,63
80.02,7.18,18,64
80.02,7.2,18,65
80.02,7.22,18,66
80.02,7.24,18,67
80.02,7.26,18,68
80.02,7.28,18,69
80.02,7.3,18,70
80.02,7.32,18,71
80.02,7.34,18,72
80.02,7.36,18,73
80.02,7.38,18,74
80.02,7.4,18,75
80.02,7.42,18,76
80.02,7.44,18,77
80.02,7.46,18,78
80.02,7.48,18,79
80.02,7.5,18,80
80.02,7.52,18,81
80.02,7.54,18,82
80.02,7.56,18,83
80.02,7.58,18,84
80.02,7.6,18,85
80.02,7.62,18,86
80.02,7.64,18,87
80.02,7.66,18,88
80.02,7.68,18,89
80.02,7.7,18,90
80.02,7.72,18,91
80.02,7.74,18,92
80.02,7.76,18,93
80.02,7.78,18,94
80.02,7.8,18,95
80.02,7.82,18,96
80.02,7.84,18,97
80.02,7.86,18,98
80.02,7.88,18,99
80.02,7.9,18,100
80.02,7.92,18,101
80.02,7.94,18,102
80.02,7.96,18,103
80.02,7.98,18,104
80.02,8,18,105
80.02,8.02,18,106
80.02,8.04,18,107
80.02,8.06,18,108
80.02,8.08,18,109
80.02,8.1,18,110
80.02,8.12,18,111
80.02,8.14,18,112
80.02,8.16,18,113
80.02,8.18,18,114
80.02,8.2,18,115
80.02,8.22,18,116
80.02,8.24,18,117
80.02,8.26,18,118
80.02,8.28,18,119
80.02,8.3,18,120
80.02,8.32,18,121
80.02,8.34,18,122
80.02,8.36,18,123
80.02,8.38,18,124
80.02,8.4,18,125
80.02,8.42,18,126
80.02,8.44,18,127
80.02,8.46,18,128
80.02,8.48,18,129
80.02,8.5,18,130
80.02,8.52,18,131
80.02,8.54,18,132
80.02,8.56,18,133
80.02,8.58,18,134
80.02,8.6,18,135
80.02,8.62,18,136
80.02,8.64,18,137
80.02,8.66,18,138
80.02,8.68,18,139
80.02,8.7,18,140
80.02,8.72,18,141
80.02,8.74,18,142
80.02,8.76,18,143
80.02,8.78,18,144
80.02,8.8,18,145
80.02,8.82,18,146
80.02,8.84,18,147
80.02,8.86,18,148
80.02,8.88,18,149
80.02,8.9,18,150
80.02,8.92,18,151
80.02,8.94,18,152
80.02,8.96,18,153
80.02,8.98,18,154
80.02,9,18,155
80.02,9.02,18,156
80.02,9.04,18,157
80.02,9.06,18,158
80.02,9.08,18,159
80.02,9.1,18,160
80.02,9.12,18,161
80.02,9.14,18,162
80.02,9.16,18,163
80.02,9.18,18,164
80.02,9.2,18,165
80.02,9.22,18,166
80.02,9.24,18,167
80.02,9.26,18,168
80.02,9.28,18,169
80.02,9.3,18,170
80.02,9.32,18,171
80.02,9.34,18,172
80.02,9.36,18,173
80.02,9.38,18,174
80.02,9.4,18,175
80.02,9.42,18,176
80.02,9.44,18,177
80.02,9.46,18,178
80.02,9.48,18,179
80.02,9.5,18,180
80.02,9.52,18,181
80.02,9.54,18,182
80.02,9.56,18,183
80.02,9.58,18,184
80.02,9.6,18,185
80.02,9.62,18,186
80.02,9.64,18,187
80.02,9.66,18,188
80.02,9.68,18,189
80.02,9.7,18,190
80.02,9.72,18,191
80.02,9.74,18,192
80.02,9.76,18,193
80.02,9.78,18,194
80.02,9.8,18,195
80.02,9.82,18,196
80.02,9.84,18,197
80.02,9.86,18,198
80.04,5.9,19,0
80.04,5.92,19,1
80.04,5.94,19,2
80.04,5.96,19,3
80.04,5.98,19,4
80.04,6,19,5
80.04,6.02,19,6
80.04,6.04,19,7
80.04,6.06,19,8
80.04,6.08,19,9
80.04,6.1,19,10
80.04,6.12,19,11
80.04,6.14,19,12
80.04,6.16,19,13
80.04,6.18,19,14
80.04,6.2,19,15
80.04,6.22,19,16
80.04,6.24,19,17
80.04,6.26,19,18
80.04,6.28,19,19
80.04,6.3,19,20
80.04,6.32,19,21
80.04,6.34,19,22
80.04,6.36,19,23
80.04,6.38,19,24
80.04,6.4,19,25
80.04,6.42,19,26
80.04,6.44,19,27
80.04,6.46,19,28
80.04,6.48,19,29
80.04,6.5,19,30
80.04,6.52,19,31
80.04,6.54,19,32
80.04,6.56,19,33
80.04,6.58,19,34
80.04,6.6,19,35
80.04,6.62,19,36
80.04,6.64,19,37
80.04,6.66,19,38
80.04,6.68,19,39
80.04,6.7,19,40
80.04,6.72,19,41
80.04,6.74,19,42
80.04,6.76,19,43
80.04,6.78,19,44
80.04,6.8,19,45
80.04,6.82,19,46
80.04,6.84,19,47
80.04,6.86,19,48
80.04,6.88,19,49
80.04,6.9,19,50
80.04,6.92,19,51
80.04,6.94,19,52
80.04,6.96,19,53
80.04,6.98,19,54
80.04,7,19,55
80.04,7.02,19,56
80.04,7.04,19,57
80.04,7.06,19,58
80.04,7.08,19,59
80.04,7.1,19,60
80.04,7.12,19,61
80.04,7.14,19,62
80.04,7.16,19,63
80.04,7.18,19,64
80.04,7.2,19,65
80.04,7.22,19,66
80.04,7.24,19,67
80.04,7.26,19,68
80.04,7.28,19,69
80.04,7.3,19,70
80.04,7.32,19,71
80.04,7.34,19,72
80.04,7.36,19,73
80.04,7.38,19,74
80.04,7.4,19,75
80.04,7.42,19,76
80.04,7.44,19,77
80.04,7.46,19,78
80.04,7.48,19,79
80.04,7.5,19,80
80.04,7.52,19,81
80.04,7.54,19,82
80.04,7.56,19,83
80.04,7.58,19,84
80.04,7.6,19,85
80.04,7.62,19,86
80.04,7.64,19,87
80.04,7.66,19,88
80.04,7.68,19,89
80.04,7.7,19,90
80.04,7.72,19,91
80.04,7.74,19,92
80.04,7.76,19,93
80.04,7.78,19,94
80.04,7.8,19,95
80.04,7.82,19,96
80.04,7.84,19,97
80.04,7.86,19,98
80.04,7.88,19,99
80.04,7.9,19,100
80.04,7.92,19,101
80.04,7.94,19,102
80.04,7.96,19,103
80.04,7.98,19,104
80.04,8,19,105
80.04,8.02,19,106
80.04,8.04,19,107
80.04,8.06,19,108
80.04,8.08,19,109
80.04,8.1,19,110
80.04,8.12,19,111
80.04,8.14,19,112
80.04,8.16,19,113
80.04,8.18,19,114
80.04,8.2,19,115
80.04,8.22,19,116
80.04,8.24,19,117
80.04,8.26,19,118
80.04,8.28,19,119
80.04,8.3,19,120
80.04,8.32,19,121
80.04,8.34,19,122
80.04,8.36,19,123
80.04,8.38,19,124
80.04,8.4,19,125
80.04,8.42,19,126
80.04,8.44,19,127
80.04,8.46,19,128
80.04,8.48,19,129
80.04,8.5,19,130
80.04,8.52,19,131
80.04,8.54,19,132
80.04,8.56,19,133
80.04,8.58,19,134
80.04,8.6,19,135
80.04,8.62,19,136
80.04,8.64,19,137
80.04,8.66,19,138
80.04,8.68,19,139
80.04,8.7,19,140
80.04,8.72,19,141
80.04,8.74,19,142
80.04,8.76,19,143
80.04,8.78,19,144
80.04,8.8,19,145
80.04,8.82,19,146
80.04,8.84,19,147
80.04,8.86,19,148
80.04,8.88,19,149
80.04,8.9,19,150
80.04,8.92,19,151
80.04,8.94,19,152
80.04,8.96,19,153
80.04,8.98,19,154
80.04,9,19,155
80.04,9.02,19,156
80.04,9.04,19,157
80.04,9.06,19,158
80.04,9.08,19,159
80.04,9.1,19,160
80.04,9.12,19,161
80.04,9.14,19,162
80.04,9.16,19,163
80.04,9.18,19,164
80.04,9.2,19,165
80.04,9.22,19,166
80.04,9.24,19,167
80.04,9.26,19,168
80.04,9.28,19,169
80.04,9.3,19,170
80.04,9.32,19,171
80.04,9.34,19,172
80.04,9.36,19,173
80.04,9.38,19,174
80.04,9.4,19,175
80.04,9.42,19,176
80.04,9.44,19,177
80.04,9.46,19,178
80.04,9.48,19,179
80.04,9.5,19,180
80.04,9.52,19,181
80.04,9.54,19,182
80.04,9.56,19,183
80.04,9.58,19,184
80.04,9.6,19,185
80.04,9.62,19,186
80.04,9.64,19,187
80.04,9.66,19,188
80.04,9.68,19,189
80.04,9.7,19,190
80.04,9.72,19,191
80.04,9.74,19,192
80.04,9.76,19,193
80.04,9.78,19,194
80.04,9.8,19,195
80.04,9.82,19,196
80.04,9.84,19,197
80.04,9.86,19,198
80.06,5.9,20,0
80.06,5.92,20,1
80.06,5.94,20,2
80.06,5.96,20,3
80.06,5.98,20,4
80.06,6,20,5
80.06,6.02,20,6
80.06,6.04,20,7
80.06,6.06,20,8
80.06,6.08,20,9
80.06,6.1,20,10
80.06,6.12,20,11
80.06,6.14,20,12
80.06,6.16,20,13
80.06,6.18,20,14
80.06,6.2,20,15
80.06,6.22,20,16
80.06,6.24,20,17
80.06,6.26,20,18
80.06,6.28,20,19
80.06,6.3,20,20
80.06,6.32,20,21
80.06,6.34,20,22
80.06,6.36,20,23
80.06,6.38,20,24
80.06,6.4,20,25
80.06,6.42,20,26
80.06,6.44,20,27
80.06,6.46,20,28
80.06,6.48,20,29
80.06,6.5,20,30
80.06,6.52,20,31
80.06,6.54,20,32
80.06,6.56,20,33
80.06,6.58,20,34
80.06,6.6,20,35
80.06,6.62,20,36
80.06,6.64,20,37
80.06,6.66,20,38
80.06,6.68,20,39
80.06,6.7,20,40
80.06,6.72,20,41
80.06,6.74,20,42
80.06,6.76,20,43
80.06,6.78,20,44
80.06,6.8,20,45
80.06,6.82,20,46
80.06,6.84,20,47
80.06,6.86,20,48
80.06,6.88,20,49
80.06,6.9,20,50
80.06,6.92,20,51
80.06,6.94,20,52
80.06,6.96,20,53
80.06,6.98,20,54
80.06,7,20,55
80.06,7.02,20,56
80.06,7.04,20,57
80.06,7.06,20,58
80.06,7.08,20,59
80.06,7.1,20,60
80.06,7.12,20,61
80.06,7.14,20,62
80.06,7.16,20,63
80.06,7.18,20,64
80.06,7.2,20,65
80.06,7.22,20,66
80.06,7.24,20,67
80.06,7.26,20,68
80.06,7.28,20,69
80.06,7.3,20,70
80.06,7.32,20,71
80.06,7.34,20,72
80.06,7.36,20,73
80.06,7.38,20,74
80.06,7.4,20,75
80.06,7.42,20,76
80.06,7.44,20,77
80.06,7.46,20,78
80.06,7.48,20,79
80.06,7.5,20,80
80.06,7.52,20,81
80.06,7.54,20,82
80.06,7.56,20,83
80.06,7.58,20,84
80.06,7.6,20,85
80.06,7.62,20,86
80.06,7.64,20,87
80.06,7.66,20,88
80.06,7.68,20,89
80.06,7.7,20,90
80.06,7.72,20,91
80.06,7.74,20,92
80.06,7.76,20,93
80.06,7.78,20,94
80.06,7.8,20,95
80.06,7.82,20,96
80.06,7.84,20,97
80.06,7.86,20,98
80.06,7.88,20,99
80.06,7.9,20,100
80.06,7.92,20,101
80.06,7.94,20,102
80.06,7.96,20,103
80.06,7.98,20,104
80.06,8,20,105
80.06,8.02,20,106
80.06,8.04,20,107
80.06,8.06,20,108
80.06,8.08,20,109
80.06,8.1,20,110
80.06,8.12,20,111
80.06,8.14,20,112
80.06,8.16,20,113
80.06,8.18,20,114
80.06,8.2,20,115
80.06,8.22,20,116
80.06,8.24,20,117
80.06,8.26,20,118
80.06,8.28,20,119
80.06,8.3,20,120
80.06,8.32,20,121
80.06,8.34,20,122
80.06,8.36,20,123
80.06,8.38,20,124
80.06,8.4,20,125
80.06,8.42,20,126
80.06,8.44,20,127
80.06,8.46,20,128
80.06,8.48,20,129
80.06,8.5,20,130
80.06,8.52,20,131
80.06,8.54,20,132
80.06,8.56,20,133
80.06,8.58,20,134
80.06,8.6,20,135
80.06,8.62,20,136
80.06,8.64,20,137
80.06,8.66,20,138
80.06,8.68,20,139
80.06,8.7,20,140
80.06,8.72,20,141
80.06,8.74,20,142
80.06,8.76,20,143
80.06,8.78,20,144
80.06,8.8,20,145
80.06,8.82,20,146
80.06,8.84,20,147
80.06,8.86,20,148
80.06,8.88,20,149
80.06,8.9,20,150
80.06,8.92,20,151
80.06,8.94,20,152
80.06,8.96,20,153
80.06,8.98,20,154
80.06,9,20,155
80.06,9.02,20,156
80.06,9.04,20,157
80.06,9.06,20,158
80.06,9.08,20,159
80.06,9.1,20,160
80.06,9.12,20,161
80.06,9.14,20,162
80.06,9.16,20,163
80.06,9.18,20,164
80.06,9.2,20,165
80.06,9.22,20,166
80.06,9.24,20,167
80.06,9.26,20,168
80.06,9.28,20,169
80.06,9.3,20,170
80.06,9.32,20,171
80.06,9.34,20,172
80.06,9.36,20,173
80.06,9.38,20,174
80.06,9.4,20,175
80.06,9.42,20,176
80.06,9.44,20,177
80.06,9.46,20,178
80.06,9.48,20,179
80.06,9.5,20,180
80.06,9.52,20,181
80.06,9.54,20,182
80.06,9.56,20,183
80.06,9.58,20,184
80.06,9.6,20,185
80.06,9.62,20,186
80.06,9.64,20,187
80.06,9.66,20,188
80.06,9.68,20,189
