X,Y
80.2,7.86
80.2,7.88
80.2,7.9
80.2,7.92
80.2,7.94
80.2,7.96
80.2,7.98
80.2,8
80.2,8.02
80.2,8.04
80.2,8.06
80.2,8.08
80.2,8.1
80.2,8.12
80.2,8.14
80.2,8.16
80.2,8.18
80.2,8.2
80.2,8.22
80.2,8.24
80.2,8.26
80.2,8.28
80.2,8.3
80.2,8.32
80.2,8.34
80.2,8.36
80.2,8.38
80.2,8.4
80.2,8.42
80.2,8.44
80.2,8.46
80.2,8.48
80.2,8.5
80.2,8.52
80.2,8.54
80.2,8.56
80.2,8.58
80.2,8.6
80.2,8.62
80.2,8.64
80.2,8.66
80.2,8.68
80.2,8.7
80.2,8.72
80.2,8.74
80.2,8.76
80.2,8.78
80.2,8.8
80.2,8.82
80.2,8.84
80.2,8.86
80.2,8.88
80.2,8.9
80.2,8.92
80.2,8.94
80.2,8.96
80.2,8.98
80.2,9
80.2,9.02
80.2,9.04
80.2,9.06
80.2,9.08
80.2,9.1
80.2,9.12
80.2,9.14
80.2,9.16
80.2,9.18
80.2,9.2
80.2,9.22
80.2,9.24
80.2,9.26
80.2,9.28
80.2,9.3
80.2,9.32
80.2,9.34
80.2,9.36
80.2,9.38
80.2,9.4
80.2,9.42
80.2,9.44
80.2,9.46
80.2,9.48
80.2,9.5
80.2,9.52
80.2,9.54
80.2,9.56
80.2,9.58
80.2,9.6
80.2,9.62
80.2,9.64
80.2,9.66
80.2,9.68
80.2,9.7
80.2,9.72
80.2,9.74
80.2,9.76
80.2,9.78
80.2,9.8
80.2,9.82
80.2,9.84
80.2,9.86
80.22,5.9
80.22,5.92
80.22,5.94
80.22,5.96
80.22,5.98
80.22,6
80.22,6.02
80.22,6.04
80.22,6.06
80.22,6.08
80.22,6.1
80.22,6.12
80.22,6.14
80.22,6.16
80.22,6.18
80.22,6.2
80.22,6.22
80.22,6.24
80.22,6.26
80.22,6.28
80.22,6.3
80.22,6.32
80.22,6.34
80.22,6.36
80.22,6.38
80.22,6.4
80.22,6.42
80.22,6.44
80.22,6.46
80.22,6.48
80.22,6.5
80.22,6.52
80.22,6.54
80.22,6.56
80.22,6.58
80.22,6.6
80.22,6.62
80.22,6.64
80.22,6.66
80.22,6.68
80.22,6.7
80.22,6.72
80.22,6.74
80.22,6.76
80.22,6.78
80.22,6.8
80.22,6.82
80.22,6.84
80.22,6.86
80.22,6.88
80.22,6.9
80.22,6.92
80.22,6.94
80.22,6.96
80.22,6.98
80.22,7
80.22,7.02
80.22,7.04
80.22,7.06
80.22,7.08
80.22,7.1
80.22,7.12
80.22,7.14
80.22,7.16
80.22,7.18
80.22,7.2
80.22,7.22
80.22,7.24
80.22,7.26
80.22,7.28
80.22,7.3
80.22,7.32
80.22,7.34
80.22,7.36
80.22,7.38
80.22,7.4
80.22,7.42
80.22,7.44
80.22,7.46
80.22,7.48
80.22,7.5
80.22,7.52
80.22,7.54
80.22,7.56
80.22,7.58
80.22,7.6
80.22,7.62
80.22,7.64
80.22,7.66
80.22,7.68
80.22,7.7
80.22,7.72
80.22,7.74
80.22,7.76
80.22,7.78
80.22,7.8
80.22,7.82
80.22,7.84
80.22,7.86
80.22,7.88
80.22,7.9
80.22,7.92
80.22,7.94
80.22,7.96
80.22,7.98
80.22,8
80.22,8.02
80.22,8.04
80.22,8.06
80.22,8.08
80.22,8.1
80.22,8.12
80.22,8.14
80.22,8.16
80.22,8.18
80.22,8.2
80.22,8.22
80.22,8.24
80.22,8.26
80.22,8.28
80.22,8.3
80.22,8.32
80.22,8.34
80.22,8.36
80.22,8.38
80.22,8.4
80.22,8.42
80.22,8.44
80.22,8.46
80.22,8.48
80.22,8.5
80.22,8.52
80.22,8.54
80.22,8.56
80.22,8.58
80.22,8.6
80.22,8.62
80.22,8.64
80.22,8.66
80.22,8.68
80.22,8.7
80.22,8.72
80.22,8.74
80.22,8.76
80.22,8.78
80.22,8.8
80.22,8.82
80.22,8.84
80.22,8.86
80.22,8.88
80.22,8.9
80.22,8.92
80.22,8.94
80.22,8.96
80.22,8.98
80.22,9
80.22,9.02
80.22,9.04
80.22,9.06
80.22,9.08
80.22,9.1
80.22,9.12
80.22,9.14
80.22,9.16
80.22,9.18
80.22,9.2
80.22,9.22
80.22,9.24
80.22,9.26
80.22,9.28
80.22,9.3
80.22,9.32
80.22,9.34
80.22,9.36
80.22,9.38
80.22,9.4
80.22,9.42
80.22,9.44
80.22,9.46
80.22,9.48
80.22,9.5
80.22,9.52
80.22,9.54
80.22,9.56
80.22,9.58
80.22,9.6
80.22,9.62
80.22,9.64
80.22,9.66
80.22,9.68
80.22,9.7
80.22,9.72
80.22,9.74
80.22,9.76
80.22,9.78
80.22,9.8
80.22,9.82
80.22,9.84
80.22,9.86
80.24,5.9
80.24,5.92
80.24,5.94
80.24,5.96
80.24,5.98
80.24,6
80.24,6.02
80.24,6.04
80.24,6.06
80.24,6.08
80.24,6.1
80.24,6.12
80.24,6.14
80.24,6.16
80.24,6.18
80.24,6.2
80.24,6.22
80.24,6.24
80.24,6.26
80.24,6.28
80.24,6.3
80.24,6.32
80.24,6.34
80.24,6.36
80.24,6.38
80.24,6.4
80.24,6.42
80.24,6.44
80.24,6.46
80.24,6.48
80.24,6.5
80.24,6.52
80.24,6.54
80.24,6.56
80.24,6.58
80.24,6.6
80.24,6.62
80.24,6.64
80.24,6.66
80.24,6.68
80.24,6.7
80.24,6.72
80.24,6.74
80.24,6.76
80.24,6.78
80.24,6.8
80.24,6.82
80.24,6.84
80.24,6.86
80.24,6.88
80.24,6.9
80.24,6.92
80.24,6.94
80.24,6.96
80.24,6.98
80.24,7
80.24,7.02
80.24,7.04
80.24,7.06
80.24,7.08
80.24,7.1
80.24,7.12
80.24,7.14
80.24,7.16
80.24,7.18
80.24,7.2
80.24,7.22
80.24,7.24
80.24,7.26
80.24,7.28
80.24,7.3
80.24,7.32
80.24,7.34
80.24,7.36
80.24,7.38
80.24,7.4
80.24,7.42
80.24,7.44
80.24,7.46
80.24,7.48
80.24,7.5
80.24,7.52
80.24,7.54
80.24,7.56
80.24,7.58
80.24,7.6
80.24,7.62
80.24,7.64
80.24,7.66
80.24,7.68
80.24,7.7
80.24,7.72
80.24,7.74
80.24,7.76
80.24,7.78
80.24,7.8
80.24,7.82
80.24,7.84
80.24,7.86
80.24,7.88
80.24,7.9
80.24,7.92
80.24,7.94
80.24,7.96
80.24,7.98
80.24,8
80.24,8.02
80.24,8.04
80.24,8.06
80.24,8.08
80.24,8.1
80.24,8.12
80.24,8.14
80.24,8.16
80.24,8.18
80.24,8.2
80.24,8.22
80.24,8.24
80.24,8.26
80.24,8.28
80.24,8.3
80.24,8.32
80.24,8.34
80.24,8.36
80.24,8.38
80.24,8.4
80.24,8.42
80.24,8.44
80.24,8.46
80.24,8.48
80.24,8.5
80.24,8.52
80.24,8.54
80.24,8.56
80.24,8.58
80.24,8.6
80.24,8.62
80.24,8.64
80.24,8.66
80.24,8.68
80.24,8.7
80.24,8.72
80.24,8.74
80.24,8.76
80.24,8.78
80.24,8.8
80.24,8.82
80.24,8.84
80.24,8.86
80.24,8.88
80.24,8.9
80.24,8.92
80.24,8.94
80.24,8.96
80.24,8.98
80.24,9
80.24,9.02
80.24,9.04
80.24,9.06
80.24,9.08
80.24,9.1
80.24,9.12
80.24,9.14
80.24,9.16
80.24,9.18
80.24,9.2
80.24,9.22
80.24,9.24
80.24,9.26
80.24,9.28
80.24,9.3
80.24,9.32
80.24,9.34
80.24,9.36
80.24,9.38
80.24,9.4
80.24,9.42
80.24,9.44
80.24,9.46
80.24,9.48
80.24,9.5
80.24,9.52
80.24,9.54
80.24,9.56
80.24,9.58
80.24,9.6
80.24,9.62
80.24,9.64
80.24,9.66
80.24,9.68
80.24,9.7
80.24,9.72
80.24,9.74
80.24,9.76
80.24,9.78
80.24,9.8
80.24,9.82
80.24,9.84
80.24,9.86
80.26,5.9
80.26,5.92
80.26,5.94
80.26,5.96
80.26,5.98
80.26,6
80.26,6.02
80.26,6.04
80.26,6.06
80.26,6.08
80.26,6.1
80.26,6.12
80.26,6.14
80.26,6.16
80.26,6.18
80.26,6.2
80.26,6.22
80.26,6.24
80.26,6.26
80.26,6.28
80.26,6.3
80.26,6.32
80.26,6.34
80.26,6.36
80.26,6.38
80.26,6.4
80.26,6.42
80.26,6.44
80.26,6.46
80.26,6.48
80.26,6.5
80.26,6.52
80.26,6.54
80.26,6.56
80.26,6.58
80.26,6.6
80.26,6.62
80.26,6.64
80.26,6.66
80.26,6.68
80.26,6.7
80.26,6.72
80.26,6.74
80.26,6.76
80.26,6.78
80.26,6.8
80.26,6.82
80.26,6.84
80.26,6.86
80.26,6.88
80.26,6.9
80.26,6.92
80.26,6.94
80.26,6.96
80.26,6.98
80.26,7
80.26,7.02
80.26,7.04
80.26,7.06
80.26,7.08
80.26,7.1
80.26,7.12
80.26,7.14
80.26,7.16
80.26,7.18
80.26,7.2
80.26,7.22
80.26,7.24
80.26,7.26
80.26,7.28
80.26,7.3
80.26,7.32
80.26,7.34
80.26,7.36
80.26,7.38
80.26,7.4
80.26,7.42
80.26,7.44
80.26,7.46
80.26,7.48
80.26,7.5
80.26,7.52
80.26,7.54
80.26,7.56
80.26,7.58
80.26,7.6
80.26,7.62
80.26,7.64
80.26,7.66
80.26,7.68
80.26,7.7
80.26,7.72
80.26,7.74
80.26,7.76
80.26,7.78
80.26,7.8
80.26,7.82
80.26,7.84
80.26,7.86
80.26,7.88
80.26,7.9
80.26,7.92
80.26,7.94
80.26,7.96
80.26,7.98
80.26,8
80.26,8.02
80.26,8.04
80.26,8.06
80.26,8.08
80.26,8.1
80.26,8.12
80.26,8.14
80.26,8.16
80.26,8.18
80.26,8.2
80.26,8.22
80.26,8.24
80.26,8.26
80.26,8.28
80.26,8.3
80.26,8.32
80.26,8.34
80.26,8.36
80.26,8.38
80.26,8.4
80.26,8.42
80.26,8.44
80.26,8.46
80.26,8.48
80.26,8.5
80.26,8.52
80.26,8.54
80.26,8.56
80.26,8.58
80.26,8.6
80.26,8.62
80.26,8.64
80.26,8.66
80.26,8.68
80.26,8.7
80.26,8.72
80.26,8.74
80.26,8.76
80.26,8.78
80.26,8.8
80.26,8.82
80.26,8.84
80.26,8.86
80.26,8.88
80.26,8.9
80.26,8.92
80.26,8.94
80.26,8.96
80.26,8.98
80.26,9
80.26,9.02
80.26,9.04
80.26,9.06
80.26,9.08
80.26,9.1
80.26,9.12
80.26,9.14
80.26,9.16
80.26,9.18
80.26,9.2
80.26,9.22
80.26,9.24
80.26,9.26
80.26,9.28
80.26,9.3
80.26,9.32
80.26,9.34
80.26,9.36
80.26,9.38
80.26,9.4
80.26,9.42
80.26,9.44
80.26,9.46
80.26,9.48
80.26,9.5
80.26,9.52
80.26,9.54
80.26,9.56
80.26,9.58
80.26,9.6
80.26,9.62
80.26,9.64
80.26,9.66
80.26,9.68
80.26,9.7
80.26,9.72
80.26,9.74
80.26,9.76
80.26,9.78
80.26,9.8
80.26,9.82
80.26,9.84
80.26,9.86
80.28,5.9
80.28,5.92
80.28,5.94
80.28,5.96
80.28,5.98
80.28,6
80.28,6.02
80.28,6.04
80.28,6.06
80.28,6.08
80.28,6.1
80.28,6.12
80.28,6.14
80.28,6.16
80.28,6.18
80.28,6.2
80.28,6.22
80.28,6.24
80.28,6.26
80.28,6.28
80.28,6.3
80.28,6.32
80.28,6.34
80.28,6.36
80.28,6.38
80.28,6.4
80.28,6.42
80.28,6.44
80.28,6.46
80.28,6.48
80.28,6.5
80.28,6.52
80.28,6.54
80.28,6.56
80.28,6.58
80.28,6.6
80.28,6.62
80.28,6.64
80.28,6.66
80.28,6.68
80.28,6.7
80.28,6.72
80.28,6.74
80.28,6.76
80.28,6.78
80.28,6.8
80.28,6.82
80.28,6.84
80.28,6.86
80.28,6.88
80.28,6.9
80.28,6.92
80.28,6.94
80.28,6.96
80.28,6.98
80.28,7
80.28,7.02
80.28,7.04
80.28,7.06
80.28,7.08
80.28,7.1
80.28,7.12
80.28,7.14
80.28,7.16
80.28,7.18
80.28,7.2
80.28,7.22
80.28,7.24
80.28,7.26
80.28,7.28
80.28,7.3
80.28,7.32
80.28,7.34
80.28,7.36
80.28,7.38
80.28,7.4
80.28,7.42
80.28,7.44
80.28,7.46
80.28,7.48
80.28,7.5
80.28,7.52
80.28,7.54
80.28,7.56
80.28,7.58
80.28,7.6
80.28,7.62
80.28,7.64
80.28,7.66
80.28,7.68
80.28,7.7
80.28,7.72
80.28,7.74
80.28,7.76
80.28,7.78
80.28,7.8
80.28,7.82
80.28,7.84
80.28,7.86
80.28,7.88
80.28,7.9
80.28,7.92
80.28,7.94
80.28,7.96
80.28,7.98
80.28,8
80.28,8.02
80.28,8.04
80.28,8.06
80.28,8.08
80.28,8.1
80.28,8.12
80.28,8.14
80.28,8.16
80.28,8.18
80.28,8.2
80.28,8.22
80.28,8.24
80.28,8.26
80.28,8.28
80.28,8.3
80.28,8.32
80.28,8.34
80.28,8.36
80.28,8.38
80.28,8.4
80.28,8.42
80.28,8.44
80.28,8.46
80.28,8.48
80.28,8.5
80.28,8.52
80.28,8.54
80.28,8.56
80.28,8.58
80.28,8.6
80.28,8.62
80.28,8.64
80.28,8.66
80.28,8.68
80.28,8.7
80.28,8.72
80.28,8.74
80.28,8.76
80.28,8.78
80.28,8.8
80.28,8.82
80.28,8.84
80.28,8.86
80.28,8.88
80.28,8.9
80.28,8.92
80.28,8.94
80.28,8.96
80.28,8.98
80.28,9
80.28,9.02
80.28,9.04
80.28,9.06
80.28,9.08
80.28,9.1
80.28,9.12
80.28,9.14
80.28,9.16
80.28,9.18
80.28,9.2
80.28,9.22
80.28,9.24
80.28,9.26
80.28,9.28
80.28,9.3
80.28,9.32
80.28,9.34
80.28,9.36
80.28,9.38
80.28,9.4
80.28,9.42
80.28,9.44
80.28,9.46
80.28,9.48
80.28,9.5
80.28,9.52
80.28,9.54
80.28,9.56
80.28,9.58
80.28,9.6
80.28,9.62
80.28,9.64
80.28,9.66
80.28,9.68
80.28,9.7
80.28,9.72
80.28,9.74
80.28,9.76
80.28,9.78
80.28,9.8
80.28,9.82
80.28,9.84
80.28,9.86
80.3,5.9
80.3,5.92
80.3,5.94
80.3,5.96
80.3,5.98
80.3,6
80.3,6.02
80.3,6.04
80.3,6.06
80.3,6.08
80.3,6.1
80.3,6.12
80.3,6.14
80.3,6.16
80.3,6.18
80.3,6.2
80.3,6.22
80.3,6.24
80.3,6.26
80.3,6.28
80.3,6.3
80.3,6.32
80.3,6.34
80.3,6.36
80.3,6.38
80.3,6.4
80.3,6.42
80.3,6.44
80.3,6.46
80.3,6.48
80.3,6.5
80.3,6.52
80.3,6.54
80.3,6.56
80.3,6.58
80.3,6.6
80.3,6.62
80.3,6.64
80.3,6.66
80.3,6.68
80.3,6.7
80.3,6.72
80.3,6.74
80.3,6.76
80.3,6.78
80.3,6.8
80.3,6.82
80.3,6.84
80.3,6.86
80.3,6.88
80.3,6.9
80.3,6.92
80.3,6.94
80.3,6.96
80.3,6.98
80.3,7
80.3,7.02
80.3,7.04
80.3,7.06
80.3,7.08
80.3,7.1
80.3,7.12
80.3,7.14
80.3,7.16
80.3,7.18
80.3,7.2
80.3,7.22
80.3,7.24
80.3,7.26
80.3,7.28
80.3,7.3
80.3,7.32
80.3,7.34
80.3,7.36
80.3,7.38
80.3,7.4
80.3,7.42
80.3,7.44
80.3,7.46
80.3,7.48
80.3,7.5
80.3,7.52
80.3,7.54
80.3,7.56
80.3,7.58
80.3,7.6
80.3,7.62
80.3,7.64
80.3,7.66
80.3,7.68
80.3,7.7
80.3,7.72
80.3,7.74
80.3,7.76
80.3,7.78
80.3,7.8
80.3,7.82
80.3,7.84
80.3,7.86
80.3,7.88
80.3,7.9
80.3,7.92
80.3,7.94
80.3,7.96
80.3,7.98
80.3,8
80.3,8.02
80.3,8.04
80.3,8.06
80.3,8.08
80.3,8.1
80.3,8.12
80.3,8.14
80.3,8.16
80.3,8.18
80.3,8.2
80.3,8.22
80.3,8.24
80.3,8.26
80.3,8.28
80.3,8.3
80.3,8.32
80.3,8.34
80.3,8.36
80.3,8.38
80.3,8.4
80.3,8.42
80.3,8.44
80.3,8.46
80.3,8.48
80.3,8.5
80.3,8.52
80.3,8.54
80.3,8.56
80.3,8.58
80.3,8.6
80.3,8.62
80.3,8.64
80.3,8.66
80.3,8.68
80.3,8.7
80.3,8.72
80.3,8.74
80.3,8.76
80.3,8.78
80.3,8.8
80.3,8.82
80.3,8.84
80.3,8.86
80.3,8.88
80.3,8.9
80.3,8.92
80.3,8.94
80.3,8.96
80.3,8.98
80.3,9
80.3,9.02
80.3,9.04
80.3,9.06
80.3,9.08
80.3,9.1
80.3,9.12
80.3,9.14
80.3,9.16
80.3,9.18
80.3,9.2
80.3,9.22
80.3,9.24
80.3,9.26
80.3,9.28
80.3,9.3
80.3,9.32
80.3,9.34
80.3,9.36
80.3,9.38
80.3,9.4
80.3,9.42
80.3,9.44
80.3,9.46
80.3,9.48
80.3,9.5
80.3,9.52
80.3,9.54
80.3,9.56
80.3,9.58
80.3,9.6
80.3,9.62
80.3,9.64
80.3,9.66
80.3,9.68
80.3,9.7
80.3,9.72
80.3,9.74
80.3,9.76
80.3,9.78
80.3,9.8
80.3,9.82
80.3,9.84
80.3,9.86
80.32,5.9
80.32,5.92
80.32,5.94
80.32,5.96
80.32,5.98
80.32,6
80.32,6.02
80.32,6.04
80.32,6.06
80.32,6.08
80.32,6.1
80.32,6.12
80.32,6.14
80.32,6.16
80.32,6.18
80.32,6.2
80.32,6.22
80.32,6.24
80.32,6.26
80.32,6.28
80.32,6.3
80.32,6.32
80.32,6.34
80.32,6.36
80.32,6.38
80.32,6.4
80.32,6.42
80.32,6.44
80.32,6.46
80.32,6.48
80.32,6.5
80.32,6.52
80.32,6.54
80.32,6.56
80.32,6.58
80.32,6.6
80.32,6.62
80.32,6.64
80.32,6.66
80.32,6.68
80.32,6.7
80.32,6.72
80.32,6.74
80.32,6.76
80.32,6.78
80.32,6.8
80.32,6.82
80.32,6.84
80.32,6.86
80.32,6.88
80.32,6.9
80.32,6.92
80.32,6.94
80.32,6.96
80.32,6.98
80.32,7
80.32,7.02
80.32,7.04
80.32,7.06
80.32,7.08
80.32,7.1
80.32,7.12
80.32,7.14
80.32,7.16
80.32,7.18
80.32,7.2
80.32,7.22
80.32,7.24
80.32,7.26
80.32,7.28
80.32,7.3
80.32,7.32
80.32,7.34
80.32,7.36
80.32,7.38
80.32,7.4
80.32,7.42
80.32,7.44
80.32,7.46
80.32,7.48
80.32,7.5
80.32,7.52
80.32,7.54
80.32,7.56
80.32,7.58
80.32,7.6
80.32,7.62
80.32,7.64
80.32,7.66
80.32,7.68
80.32,7.7
80.32,7.72
80.32,7.74
80.32,7.76
80.32,7.78
80.32,7.8
80.32,7.82
80.32,7.84
80.32,7.86
80.32,7.88
80.32,7.9
80.32,7.92
80.32,7.94
80.32,7.96
80.32,7.98
80.32,8
80.32,8.02
80.32,8.04
80.32,8.06
80.32,8.08
80.32,8.1
80.32,8.12
80.32,8.14
80.32,8.16
80.32,8.18
80.32,8.2
80.32,8.22
80.32,8.24
80.32,8.26
80.32,8.28
80.32,8.3
80.32,8.32
80.32,8.34
80.32,8.36
80.32,8.38
80.32,8.4
80.32,8.42
80.32,8.44
80.32,8.46
80.32,8.48
80.32,8.5
80.32,8.52
80.32,8.54
80.32,8.56
80.32,8.58
80.32,8.6
80.32,8.62
80.32,8.64
80.32,8.66
80.32,8.68
80.32,8.7
80.32,8.72
80.32,8.74
80.32,8.76
80.32,8.78
80.32,8.8
80.32,8.82
80.32,8.84
80.32,8.86
80.32,8.88
80.32,8.9
80.32,8.92
80.32,8.94
80.32,8.96
80.32,8.98
80.32,9
80.32,9.02
80.32,9.04
80.32,9.06
80.32,9.08
80.32,9.1
80.32,9.12
80.32,9.14
80.32,9.16
80.32,9.18
80.32,9.2
80.32,9.22
80.32,9.24
80.32,9.26
80.32,9.28
80.32,9.3
80.32,9.32
80.32,9.34
80.32,9.36
80.32,9.38
80.32,9.4
80.32,9.42
80.32,9.44
80.32,9.46
80.32,9.48
80.32,9.5
80.32,9.52
80.32,9.54
80.32,9.56
80.32,9.58
80.32,9.6
80.32,9.62
80.32,9.64
80.32,9.66
80.32,9.68
80.32,9.7
80.32,9.72
80.32,9.74
80.32,9.76
80.32,9.78
80.32,9.8
80.32,9.82
80.32,9.84
80.32,9.86
80.34,5.9
80.34,5.92
80.34,5.94
80.34,5.96
80.34,5.98
80.34,6
80.34,6.02
80.34,6.04
80.34,6.06
80.34,6.08
80.34,6.1
80.34,6.12
80.34,6.14
80.34,6.16
80.34,6.18
80.34,6.2
80.34,6.22
80.34,6.24
80.34,6.26
80.34,6.28
80.34,6.3
80.34,6.32
80.34,6.34
80.34,6.36
80.34,6.38
80.34,6.4
80.34,6.42
80.34,6.44
80.34,6.46
80.34,6.48
80.34,6.5
80.34,6.52
80.34,6.54
80.34,6.56
80.34,6.58
80.34,6.6
80.34,6.62
80.34,6.64
80.34,6.66
80.34,6.68
80.34,6.7
80.34,6.72
80.34,6.74
80.34,6.76
80.34,6.78
80.34,6.8
80.34,6.82
80.34,6.84
80.34,6.86
80.34,6.88
80.34,6.9
80.34,6.92
80.34,6.94
80.34,6.96
80.34,6.98
80.34,7
80.34,7.02
80.34,7.04
80.34,7.06
80.34,7.08
80.34,7.1
80.34,7.12
80.34,7.14
80.34,7.16
80.34,7.18
80.34,7.2
80.34,7.22
80.34,7.24
80.34,7.26
80.34,7.28
80.34,7.3
80.34,7.32
80.34,7.34
80.34,7.36
80.34,7.38
80.34,7.4
80.34,7.42
80.34,7.44
80.34,7.46
80.34,7.48
80.34,7.5
80.34,7.52
80.34,7.54
80.34,7.56
80.34,7.58
80.34,7.6
80.34,7.62
80.34,7.64
80.34,7.66
80.34,7.68
80.34,7.7
80.34,7.72
80.34,7.74
80.34,7.76
80.34,7.78
80.34,7.8
80.34,7.82
80.34,7.84
80.34,7.86
80.34,7.88
80.34,7.9
80.34,7.92
80.34,7.94
80.34,7.96
80.34,7.98
80.34,8
80.34,8.02
80.34,8.04
80.34,8.06
80.34,8.08
80.34,8.1
80.34,8.12
80.34,8.14
80.34,8.16
80.34,8.18
80.34,8.2
80.34,8.22
80.34,8.24
80.34,8.26
80.34,8.28
80.34,8.3
80.34,8.32
80.34,8.34
80.34,8.36
80.34,8.38
80.34,8.4
80.34,8.42
80.34,8.44
80.34,8.46
80.34,8.48
80.34,8.5
80.34,8.52
80.34,8.54
80.34,8.56
80.34,8.58
80.34,8.6
80.34,8.62
80.34,8.64
80.34,8.66
80.34,8.68
80.34,8.7
80.34,8.72
80.34,8.74
80.34,8.76
80.34,8.78
80.34,8.8
80.34,8.82
80.34,8.84
80.34,8.86
80.34,8.88
80.34,8.9
80.34,8.92
80.34,8.94
80.34,8.96
80.34,8.98
80.34,9
80.34,9.02
80.34,9.04
80.34,9.06
80.34,9.08
80.34,9.1
80.34,9.12
80.34,9.14
80.34,9.16
80.34,9.18
80.34,9.2
80.34,9.22
80.34,9.24
80.34,9.26
80.34,9.28
80.34,9.3
80.34,9.32
80.34,9.34
80.34,9.36
80.34,9.38
80.34,9.4
80.34,9.42
80.34,9.44
80.34,9.46
80.34,9.48
80.34,9.5
80.34,9.52
80.34,9.54
80.34,9.56
80.34,9.58
80.34,9.6
80.34,9.62
80.34,9.64
80.34,9.66
80.34,9.68
80.34,9.7
80.34,9.72
80.34,9.74
80.34,9.76
80.34,9.78
80.34,9.8
80.34,9.82
80.34,9.84
80.34,9.86
80.36,5.9
80.36,5.92
80.36,5.94
80.36,5.96
80.36,5.98
80.36,6
80.36,6.02
80.36,6.04
80.36,6.06
80.36,6.08
80.36,6.1
80.36,6.12
80.36,6.14
80.36,6.16
80.36,6.18
80.36,6.2
80.36,6.22
80.36,6.24
80.36,6.26
80.36,6.28
80.36,6.3
80.36,6.32
80.36,6.34
80.36,6.36
80.36,6.38
80.36,6.4
80.36,6.42
80.36,6.44
80.36,6.46
80.36,6.48
80.36,6.5
80.36,6.52
80.36,6.54
80.36,6.56
80.36,6.58
80.36,6.6
80.36,6.62
80.36,6.64
80.36,6.66
80.36,6.68
80.36,6.7
80.36,6.72
80.36,6.74
80.36,6.76
80.36,6.78
80.36,6.8
80.36,6.82
80.36,6.84
80.36,6.86
80.36,6.88
80.36,6.9
80.36,6.92
80.36,6.94
80.36,6.96
80.36,6.98
80.36,7
80.36,7.02
80.36,7.04
80.36,7.06
80.36,7.08
80.36,7.1
80.36,7.12
80.36,7.14
80.36,7.16
80.36,7.18
80.36,7.2
80.36,7.22
80.36,7.24
80.36,7.26
80.36,7.28
80.36,7.3
80.36,7.32
80.36,7.34
80.36,7.36
80.36,7.38
80.36,7.4
80.36,7.42
80.36,7.44
80.36,7.46
80.36,7.48
80.36,7.5
80.36,7.52
80.36,7.54
80.36,7.56
80.36,7.58
80.36,7.6
80.36,7.62
80.36,7.64
80.36,7.66
80.36,7.68
80.36,7.7
80.36,7.72
80.36,7.74
80.36,7.76
80.36,7.78
80.36,7.8
80.36,7.82
80.36,7.84
80.36,7.86
80.36,7.88
80.36,7.9
80.36,7.92
80.36,7.94
80.36,7.96
80.36,7.98
80.36,8
80.36,8.02
80.36,8.04
80.36,8.06
80.36,8.08
80.36,8.1
80.36,8.12
80.36,8.14
80.36,8.16
80.36,8.18
80.36,8.2
80.36,8.22
80.36,8.24
80.36,8.26
80.36,8.28
80.36,8.3
80.36,8.32
80.36,8.34
80.36,8.36
80.36,8.38
80.36,8.4
80.36,8.42
80.36,8.44
80.36,8.46
80.36,8.48
80.36,8.5
80.36,8.52
80.36,8.54
80.36,8.56
80.36,8.58
80.36,8.6
80.36,8.62
80.36,8.64
80.36,8.66
80.36,8.68
80.36,8.7
80.36,8.72
80.36,8.74
80.36,8.76
80.36,8.78
80.36,8.8
80.36,8.82
80.36,8.84
80.36,8.86
80.36,8.88
80.36,8.9
80.36,8.92
80.36,8.94
80.36,8.96
80.36,8.98
80.36,9
80.36,9.02
80.36,9.04
80.36,9.06
80.36,9.08
80.36,9.1
80.36,9.12
80.36,9.14
80.36,9.16
80.36,9.18
80.36,9.2
80.36,9.22
80.36,9.24
80.36,9.26
80.36,9.28
80.36,9.3
80.36,9.32
80.36,9.34
80.36,9.36
80.36,9.38
80.36,9.4
80.36,9.42
80.36,9.44
80.36,9.46
80.36,9.48
80.36,9.5
80.36,9.52
80.36,9.54
80.36,9.56
80.36,9.58
80.36,9.6
80.36,9.62
80.36,9.64
80.36,9.66
80.36,9.68
80.36,9.7
80.36,9.72
80.36,9.74
80.36,9.76
80.36,9.78
80.36,9.8
80.36,9.82
80.36,9.84
80.36,9.86
80.38,5.9
80.38,5.92
80.38,5.94
80.38,5.96
80.38,5.98
80.38,6
80.38,6.02
80.38,6.04
80.38,6.06
80.38,6.08
80.38,6.1
80.38,6.12
80.38,6.14
80.38,6.16
80.38,6.18
80.38,6.2
80.38,6.22
80.38,6.24
80.38,6.26
80.38,6.28
80.38,6.3
80.38,6.32
80.38,6.34
80.38,6.36
80.38,6.38
80.38,6.4
80.38,6.42
80.38,6.44
80.38,6.46
80.38,6.48
80.38,6.5
80.38,6.52
80.38,6.54
80.38,6.56
80.38,6.58
80.38,6.6
80.38,6.62
80.38,6.64
80.38,6.66
80.38,6.68
80.38,6.7
80.38,6.72
80.38,6.74
80.38,6.76
80.38,6.78
80.38,6.8
80.38,6.82
80.38,6.84
80.38,6.86
80.38,6.88
80.38,6.9
80.38,6.92
80.38,6.94
80.38,6.96
80.38,6.98
80.38,7
80.38,7.02
80.38,7.04
80.38,7.06
80.38,7.08
80.38,7.1
80.38,7.12
80.38,7.14
80.38,7.16
80.38,7.18
