ID RainfallDepthPath PathLength XStart YStart XEnd YEnd IntervalNumber Frequency
946 0 0.7 4.482 51.913 4.486 51.918 147 37.9
940 0 0.9 4.44 51.912 4.436 51.92 147 39.3
962 0 0.7 4.486 51.918 4.482 51.913 147 39.2
949 0 0.5 4.44 51.912 4.448 51.912 147 39.2
952 0 0.6 4.506 51.898 4.498 51.895 147 39.2
953 0 0.4 4.482 51.913 4.476 51.914 147 38
955 0 0.5 4.476 51.924 4.468 51.926 147 39.4
957 0 0.9 4.44 51.912 4.444 51.904 147 39.3
950 0 0.7 4.498 51.904 4.502 51.91 147 39.2
958 0 0.5 4.448 51.912 4.44 51.912 147 38
960 0 1 4.44 51.912 4.444 51.92 147 39.2
964 0 3.3 4.48 51.895 4.476 51.924 147 31.9
961 0.0659889349121757 0.8 4.478 51.892 4.466 51.895 147 39.3
1193 0 0.6 5.93 51.972 5.938 51.975 147 38
1196 0 2.8 5.88 51.999 5.88 52.025 147 39.2
1197 0 1.4 5.912 51.983 5.93 51.988 147 37.9
1198 0 2.6 5.942 51.938 5.976 51.947 147 38
1209 0 1.4 5.922 51.976 5.93 51.988 147 38
1187 0 0.7 5.656 51.98 5.646 51.982 147 39.2
1200 0 14.3 5.876 51.986 5.762 52.094 147 19.2
1229 0 1.3 6.002 51.963 5.984 51.958 147 38
1199 0 2.1 5.794 51.98 5.764 51.984 147 37.9
1203 0 1 5.912 51.983 5.924 51.987 147 38
1189 0 5.2 6.31 52.04 6.354 52.002 147 38.1
1205 0 1.3 5.984 51.958 6.002 51.963 147 39.2
1202 0 0.7 5.968 51.963 5.97 51.957 147 37.9
1201 0 1.2 5.948 51.989 5.93 51.988 147 38
1208 0 11.3 5.876 51.986 5.712 51.986 147 19.1
1204 0 5.6 5.93 51.988 6.002 51.963 147 26.1
1206 0 4.4 5.858 51.962 5.814 51.99 147 38
1217 0 2.6 5.976 51.947 5.942 51.938 147 39.2
1211 0 0.7 5.97 51.957 5.968 51.963 147 39.2
1210 0 1.7 5.858 51.962 5.868 51.948 147 37.9
1214 0 3.6 6.084 52.027 6.136 52.02 147 39.2
1212 0 2.1 5.764 51.984 5.794 51.98 147 39.2
1216 0 4.4 5.814 51.99 5.858 51.962 147 39.3
1213 0 2.5 5.876 51.986 5.842 51.992 147 37.9
1219 0 14.3 5.762 52.094 5.876 51.986 147 18.2
1218 0 8.1 6.042 52.009 5.93 51.988 147 25.1
1221 0 1 5.924 51.987 5.912 51.983 147 39.2
1222 0 7.9 5.842 51.943 5.93 51.988 147 25.1
1220 0 6.5 6.136 52.02 6.042 52.009 147 26.4
1225 0 1.3 6.09 52.053 6.1 52.043 147 39.3
1223 0 6.5 6.042 52.009 6.136 52.02 147 25.4
1224 0 2.6 5.762 52.094 5.724 52.088 147 37.9
1215 0 5.6 5.934 52.041 5.952 52.09 147 26.4
1231 0 3 5.696 51.968 5.652 51.966 147 39.2
1227 0 10.6 6.084 51.993 5.93 51.988 147 18.1
1228 0.414679248942041 2.4 5.598 52.085 5.628 52.071 147 37.9
1226 0 3.6 6.136 52.02 6.084 52.027 147 38
1233 0 1.9 5.564 52.027 5.572 52.011 147 39.2
1245 0.0823609366643423 4.2 5.552 52.024 5.49 52.028 147 38
1230 0 1.5 5.532 52.03 5.542 52.042 147 38
1234 0 15 6.09 52.053 6.264 51.972 147 19.1
1235 0 3.7 6.084 51.993 6.054 52.02 147 39.2
1236 1.79615329014834 1.2 5.598 52.085 5.616 52.086 147 26.4
1237 0 1.5 5.542 52.042 5.532 52.03 147 39.3
1239 0 0.8 5.564 52.027 5.552 52.024 147 39.4
1255 0 1.5 5.648 52.027 5.644 52.04 147 39.4
1238 0 1.5 5.644 52.04 5.648 52.027 147 38.1
1240 0 1.8 6.074 51.926 6.07 51.943 147 38
1241 0 3.2 6.136 51.935 6.152 51.908 147 39.2
1243 0 2.8 6.304 51.98 6.264 51.972 147 39.3
1232 0 6.8 6.02 51.963 5.93 51.988 147 25.4
1246 0 1.1 6.456 51.945 6.47 51.939 147 39.3
1244 0 0.9 6.306 51.95 6.314 51.957 147 38.1
1247 0 0.9 6.376 51.873 6.378 51.881 147 37.9
1242 0 2.6 5.644 52.04 5.68 52.035 147 38.1
1249 0 11.3 5.712 51.986 5.876 51.986 147 18.1
1248 0.518593856250487 2.4 5.628 52.071 5.598 52.085 147 39.2
1258 0 1.9 5.572 52.011 5.564 52.027 147 38
1250 0 4.2 6.456 51.945 6.486 51.977 147 39.3
1263 0 1.9 5.644 52.04 5.664 52.052 147 38.1
133 3.7745232111432 3 5.254 52.266 5.276 52.288 147 38
141 2.50477195320128 6 5.276 52.288 5.214 52.25 147 26.4
149 1.69281632275391 4.9 5.164 52.243 5.174 52.286 147 26.4
151 1.40632228740704 3.6 5.138 52.271 5.164 52.243 147 39.2
146 3.32519458842298 3 5.276 52.288 5.254 52.266 147 39.2
136 2.15086755148401 2.4 5.24 52.203 5.226 52.223 147 39.3
956 0 1.5 4.506 51.898 4.49 51.89 147 39.2
965 0 1.9 4.476 51.907 4.476 51.924 147 37.1
963 0 0.5 4.464 51.918 4.458 51.92 147 38
959 0 0.4 4.476 51.914 4.482 51.913 147 39.2
971 0 1.2 4.494 51.893 4.51 51.89 147 38
966 0 0.9 4.508 51.925 4.496 51.927 147 39.3
968 0 0.9 4.444 51.904 4.44 51.912 147 38
969 0 1 4.424 51.935 4.424 51.926 147 39.2
974 0 0.9 4.438 51.933 4.438 51.924 147 38
978 0 0.9 4.44 51.912 4.452 51.908 147 39.3
972 0 0.4 4.508 51.925 4.506 51.921 147 39.2
977 0 0.6 4.448 51.919 4.458 51.92 147 37.9
976 0 1 4.424 51.926 4.424 51.935 147 38
975 0 0.9 4.424 51.935 4.43 51.942 147 39.3
980 0.147890301781659 1.4 4.464 51.932 4.484 51.935 147 38
981 0 1.8 4.438 51.933 4.434 51.949 147 38
989 0.127859851347146 1.6 4.498 51.924 4.476 51.924 147 38.1
994 0 1.5 4.48 51.94 4.464 51.932 147 39.4
993 0 1.1 4.476 51.924 4.472 51.934 147 39.3
986 0.0368563323295533 1.5 4.464 51.932 4.48 51.94 147 38.1
985 0 0.8 4.468 51.958 4.474 51.953 147 39.2
983 0 0.9 4.438 51.924 4.438 51.933 147 39.3
663 0 1.2 4.48 51.94 4.462 51.937 147 39.3
991 0 1.1 4.472 51.934 4.476 51.924 147 38
982 0 4.2 4.476 51.93 4.414 51.93 147 19
987 0 0.9 4.436 51.92 4.44 51.912 147 38
988 0 0.9 4.496 51.927 4.508 51.925 147 38
662 0 1.6 5.846 51.833 5.858 51.821 147 39.2
996 0 1.5 4.472 51.934 4.494 51.933 147 38
995 0 0.6 4.458 51.92 4.448 51.919 147 39.2
992 0 1 4.51 51.928 4.498 51.924 147 39.3
668 0 3.1 4.4 51.957 4.414 51.93 147 39.2
667 0 0.9 4.43 51.942 4.424 51.935 147 38.1
665 0 2.7 4.466 51.948 4.476 51.924 147 37.9
664 0 0.5 4.468 51.926 4.476 51.924 147 38.1
666 0 0.9 4.464 51.932 4.454 51.925 147 38
672 0 1.6 4.4 51.957 4.41 51.944 147 39.3
674 0 1.9 4.482 51.91 4.498 51.924 147 39.2
669 0 0.2 4.468 51.926 4.47 51.924 147 37.9
676 0 3.2 4.474 51.924 4.432 51.912 147 37.9
679 0 3.3 4.476 51.924 4.466 51.895 147 39.3
678 0 3.2 4.432 51.912 4.474 51.924 147 39.2
1253 0 5.2 6.354 52.002 6.31 52.04 147 39.3
1254 0 0.8 5.552 52.024 5.564 52.027 147 38.1
1257 0 1.9 5.664 52.052 5.644 52.04 147 39.3
1251 0 4.7 5.586 51.959 5.652 51.966 147 39.2
1261 0 1.8 5.89 51.992 5.912 51.983 147 39.3
1260 0 1.7 5.868 51.948 5.858 51.962 147 39.2
1252 0 2.9 6.244 51.994 6.264 51.972 147 39.2
1256 0 2.1 5.586 51.959 5.56 51.969 147 39.2
1262 0 3.3 5.918 51.908 5.928 51.937 147 37.9
1259 0 0.6 5.938 51.975 5.93 51.972 147 39.3
1264 0 10.6 5.93 51.988 6.084 51.993 147 19.2
1265 0 8.1 5.93 51.988 6.042 52.009 147 26.1
1266 0 1.6 5.93 51.988 5.924 52.002 147 39.3
1267 0 6.8 5.93 51.988 6.02 51.963 147 26.4
1268 0 1.4 5.93 51.988 5.912 51.983 147 39.2
1269 0 1.4 5.93 51.988 5.922 51.976 147 39.3
1270 0 7.9 5.93 51.988 5.842 51.943 147 26.1
1271 0 1.2 5.93 51.988 5.948 51.989 147 39.2
1272 0 9.2 5.93 51.988 5.972 51.909 147 26.4
1273 0 8.2 6.264 51.972 6.31 52.04 147 25.3
1274 0 2.8 6.264 51.972 6.304 51.98 147 38
1275 0 2.9 6.264 51.972 6.244 51.994 147 38
1276 0 3.2 5.652 51.966 5.664 51.994 147 38
1277 0 2.1 5.652 51.966 5.682 51.968 147 37.9
1278 0 3 5.652 51.966 5.696 51.968 147 38
1920 0 4.6 6.012 53.325 5.99 53.285 147 26.1
1926 0 0.5 5.798 53.185 5.8 53.181 147 39.2
1932 0 3.8 5.782 53.165 5.726 53.163 147 39.2
1934 0 6.1 5.56 53.24 5.652 53.244 147 26.4
1933 0 2 6.012 53.325 5.982 53.327 147 37.9
1936 0 0.8 5.778 53.192 5.768 53.195 147 39.2
1937 0 4.5 5.56 53.24 5.54 53.202 147 39.4
1939 0 5.8 5.832 53.342 5.904 53.37 147 26.4
1940 0 2 5.778 53.192 5.768 53.209 147 39.3
1475 0 2.3 6.082 53.062 6.074 53.082 147 37.9
1476 0 3.4 5.75 52.938 5.788 52.959 147 37.9
1938 0 7.2 6.164 53.087 6.064 53.11 147 26.4
1474 0 6.1 5.652 53.244 5.56 53.24 147 25.4
1473 0 3.5 6.124 53.185 6.174 53.175 147 39.2
1477 0 2.2 5.798 53.185 5.8 53.205 147 39.3
1479 0 5 6.02 53.028 5.978 52.991 147 37
1480 0 5 5.978 52.991 6.02 53.028 147 40
1482 0 2.9 5.874 53.015 5.9 53.036 147 40
1481 0.0100052491228675 4.8 5.994 52.889 6.06 52.904 147 39.2
1495 0 4 5.704 52.847 5.7 52.811 147 37.9
1483 0 2.4 5.532 52.852 5.538 52.873 147 39.2
1478 0 8 6.236 52.924 6.122 52.943 147 26.4
1485 0 4.5 5.54 53.202 5.56 53.24 147 38.1
142 2.64211734269152 1 5.256 52.296 5.246 52.29 147 39.3
154 1.65944317481211 4.5 5.164 52.243 5.156 52.283 147 38
135 1.82980485738239 1.3 5.206 52.278 5.19 52.273 147 38
145 7.0671913287067 1.6 5.612 52.167 5.59 52.168 147 39.2
153 6.96046179577522 1.6 5.59 52.168 5.612 52.167 147 37.9
147 1.74263689938157 4.9 5.174 52.286 5.164 52.243 147 25.4
148 2.54187267234967 2.4 5.226 52.223 5.24 52.203 147 38
138 2.75721602700676 6 5.214 52.25 5.276 52.288 147 25.4
152 1.7852165015978 5.3 5.15 52.289 5.164 52.243 147 25.4
143 1.45162497270393 5.4 5.142 52.196 5.164 52.243 147 25.1
816 0 0.9 4.248 51.902 4.26 51.898 147 38
817 0 0.8 4.488 51.883 4.49 51.89 147 39.2
819 0 1 4.388 51.919 4.402 51.924 147 38
818 0 4.1 4.22 51.9 4.162 51.888 147 37.9
820 0 3.4 4.414 51.93 4.38 51.908 147 31.8
2609 0 3.7 4.398 51.823 4.344 51.816 147 39.2
822 0 4.5 4.22 51.9 4.154 51.9 147 38
823 0 0.9 4.372 51.936 4.37 51.944 147 39.3
825 0 5.9 4.124 51.951 4.048 51.977 147 25.4
821 0 1.9 4.398 51.912 4.424 51.917 147 38
824 0 0.8 4.372 51.936 4.372 51.929 147 39.3
826 0 1.9 4.414 51.93 4.412 51.913 147 38
827 0 0.8 4.358 51.923 4.358 51.916 147 39.3
828 0 1.7 4.414 51.93 4.424 51.917 147 37.9
829 0 3.7 4.344 51.816 4.398 51.823 147 37.9
910 0 2.6 4.012 51.802 3.98 51.814 147 37.9
885 0 2.6 3.98 51.814 4.012 51.802 147 39.2
681 0 1.2 4.476 51.924 4.464 51.932 147 39.4
670 0 1.2 4.462 51.937 4.48 51.94 147 38.1
675 0.0346883314623417 1.6 4.41 51.944 4.4 51.957 147 38
677 0 0.9 4.488 51.916 4.5 51.912 147 38.1
683 0 1.9 4.476 51.924 4.476 51.907 147 38.3
685 0.0170165512493158 8.5 4.476 51.924 4.552 51.864 147 26.4
686 0.136538126248123 0.4 4.476 51.924 4.474 51.921 147 39.4
769 10.6187334801032 1.6 4.736 52.651 4.736 52.637 147 38.1
771 0 4.1 4.73 52.902 4.768 52.931 147 37.9
772 0 1.3 5.222 52.698 5.204 52.698 147 39.2
776 4.3363046810075 4 4.642 52.665 4.702 52.668 147 37
779 0.834940583465427 4.3 4.706 52.567 4.716 52.529 147 37.9
780 11.6614108440905 1.3 4.746 52.627 4.734 52.618 147 37.9
770 5.78846251784846 3.4 4.726 52.631 4.76 52.61 147 37.1
781 8.81017161088133 1.7 4.75 52.617 4.752 52.633 147 37.9
775 13.1115865787667 1.2 4.788 52.649 4.79 52.66 147 39.2
784 10.6106451597099 1.1 4.75 52.617 4.734 52.618 147 38
777 0.715080201510181 4.3 4.716 52.529 4.706 52.567 147 39.2
778 12.5219751689383 1.2 4.79 52.66 4.788 52.649 147 37.9
792 1.46563113294975 6.5 4.688 52.783 4.782 52.797 147 26.4
785 0 0.6 4.784 52.792 4.782 52.797 147 39.2
782 10.832909563606 1.1 4.734 52.618 4.75 52.617 147 39.2
773 11.7640755303973 1.3 4.744 52.643 4.762 52.644 147 39.2
786 8.73450375064546 1.7 4.684 52.606 4.666 52.596 147 39.3
788 1.07193710071607 2.5 4.734 52.552 4.706 52.567 147 39.2
789 4.61527716627509 2.9 4.744 52.643 4.75 52.617 147 39.2
787 0.340147159401233 2.3 4.806 52.782 4.782 52.797 147 39.2
794 11.1252294499824 1.3 4.734 52.618 4.746 52.627 147 39.2
783 4.28261664466335 3.5 4.77 52.673 4.806 52.697 147 39.2
790 0 7 4.806 52.782 4.91 52.786 147 26.4
791 5.28859439773179 3.6 4.708 52.611 4.76 52.61 147 38.1
795 3.95951111575434 4 4.702 52.668 4.642 52.665 147 40
796 0 3.1 5.058 52.908 5.028 52.93 147 37.9
343 10.1120120006736 1.6 4.736 52.637 4.736 52.651 147 39.3
797 7.35832088939455 1.9 4.8 52.674 4.77 52.673 147 37.9
346 4.67470067955905 1.3 4.754 52.62 4.76 52.61 147 38.1
799 0 3.5 4.966 52.847 5.018 52.841 147 38
798 0 1.6 5.03 52.852 5.018 52.841 147 36.5
793 4.45016072486314 3.5 4.806 52.697 4.77 52.673 147 37.9
801 0.121444827836832 1.7 5.28 52.693 5.294 52.705 147 37.9
2581 0 4.1 3.834 51.304 3.794 51.331 147 39.3
2577 0 6.5 4.062 51.283 4.044 51.34 147 25.4
2578 0 5.4 3.766 51.28 3.834 51.304 147 25.4
2568 0 1.1 3.76 51.728 3.764 51.737 147 37.9
2579 0 7.3 3.566 51.397 3.47 51.371 147 26.1
2576 0 4.1 3.794 51.331 3.834 51.304 147 38
2571 0 2.5 3.842 51.736 3.854 51.758 147 39.2
2570 0 4.9 3.94 51.693 3.904 51.655 147 37.9
2580 0 3.6 3.842 51.272 3.834 51.304 147 38
2596 0 7.2 3.884 51.511 3.972 51.475 147 25.4
2582 0 5.2 3.692 51.709 3.76 51.728 147 39.2
2584 0 5.8 4.062 51.283 3.982 51.269 147 25.4
2588 0 1.1 3.764 51.737 3.76 51.728 147 39.2
2586 0 1 3.794 51.331 3.798 51.339 147 37.9
2587 0 4.7 3.81 51.7 3.864 51.676 147 39.2
2585 0 4.6 3.842 51.272 3.908 51.275 147 37.9
2589 0 6.3 3.776 51.73 3.854 51.758 147 26.4
2591 0 5.8 3.982 51.269 4.062 51.283 147 26.4
2592 0 8.5 4.182 51.763 4.254 51.701 147 26.4
2590 0 2.3 4.35 51.425 4.32 51.418 147 39.2
2597 0 8.7 3.884 51.511 3.79 51.561 147 25.4
2595 0 1 3.798 51.339 3.794 51.331 147 39.2
2594 0 6 4.438 51.692 4.452 51.638 147 26.4
2598 0 14.7 3.884 51.511 3.7 51.574 147 18.1
2599 0 6.8 3.884 51.511 3.88 51.45 147 25.4
2600 0 10.4 3.884 51.511 3.812 51.429 147 18
888 0 3.1 4.524 51.893 4.48 51.895 147 32.6
889 0.0175516753299201 2.8 4.53 51.834 4.502 51.852 147 39.3
890 0 0.7 4.34 51.844 4.346 51.839 147 39.4
891 0 1.2 4.51 51.89 4.494 51.893 147 39.3
893 0 0.9 4.524 51.883 4.518 51.889 147 37.9
892 0 3.8 4.362 51.835 4.316 51.853 147 37.1
894 0 1.2 4.476 51.875 4.48 51.864 147 39.2
895 0 0.6 4.534 51.882 4.524 51.883 147 39.2
898 0 2.2 4.426 51.857 4.438 51.875 147 39.2
896 0 0.7 4.352 51.87 4.35 51.863 147 39.2
897 0 1.5 4.366 51.86 4.38 51.87 147 39.3
907 0 1.3 4.512 51.864 4.522 51.874 147 38.1
903 0 1.3 4.522 51.874 4.512 51.864 147 39.4
900 0 1.6 4.534 51.882 4.512 51.876 147 39.3
905 0 4.1 4.316 51.853 4.332 51.889 147 25.4
908 0 2.4 4.538 51.855 4.522 51.874 147 38
906 0 2.9 4.482 51.811 4.47 51.786 147 39.3
909 0.0206580949423011 2.4 4.522 51.874 4.538 51.855 147 39.3
911 0 1.8 4.5 51.875 4.49 51.89 147 39.3
913 0 0.8 4.49 51.871 4.5 51.875 147 38
912 0 1.6 4.512 51.876 4.534 51.882 147 38
904 0 0.4 4.49 51.89 4.49 51.887 147 38.1
926 0 2.2 4.438 51.875 4.426 51.857 147 37.9
914 0 2.5 4.316 51.853 4.35 51.863 147 39.3
916 0 3.1 4.362 51.851 4.316 51.853 147 38.1
925 0.0373726847109312 1.5 4.502 51.852 4.522 51.855 147 37.9
919 0 3.7 4.55 51.852 4.588 51.875 147 39.3
915 0 1.8 4.49 51.89 4.5 51.875 147 38
922 0 2.5 4.35 51.863 4.316 51.853 147 38.1
923 0 0.9 4.532 51.876 4.524 51.883 147 39.3
920 0 0.9 4.518 51.889 4.524 51.883 147 39.2
931 0.0716244916789497 2.8 4.502 51.852 4.53 51.834 147 38
921 0 0.8 4.49 51.89 4.488 51.883 147 38
932 0 4.1 4.332 51.889 4.316 51.853 147 26.4
997 0 0.7 4.346 51.839 4.34 51.844 147 38.1
917 0 2.7 4.52 51.896 4.48 51.895 147 38
999 0 0.8 4.5 51.875 4.49 51.871 147 39.3
927 0 1.5 4.522 51.855 4.502 51.852 147 39.2
924 0 8.5 4.552 51.864 4.476 51.924 147 25.4
918 0 1.2 4.48 51.864 4.476 51.875 147 37.9
930 0.312311178243581 4.6 4.47 51.786 4.52 51.814 147 38
929 0 2.1 4.35 51.895 4.36 51.877 147 37.9
934 0 0.6 4.52 51.896 4.512 51.898 147 37.9
928 0 1.5 4.49 51.89 4.506 51.898 147 38
933 0.028255093180459 5 4.318 51.785 4.37 51.754 147 26.4
1000 0 1.2 4.5 51.875 4.514 51.883 147 39.2
938 0 2.9 4.47 51.786 4.482 51.811 147 38.1
998 0 8.7 4.232 51.95 4.356 51.936 147 26.4
936 0 1 4.234 51.9 4.246 51.897 147 39.2
345 0 4.1 4.768 52.931 4.73 52.902 147 39.2
344 0.71115227330071 5.7 4.758 52.957 4.762 53.008 147 25.4
348 2.03426104134974 3.3 5.012 52.636 5.054 52.65 147 39.4
347 2.0608698980087 3.9 4.946 52.653 4.894 52.639 147 39.2
350 0.162805112056338 6.8 5.162 52.696 5.234 52.739 147 26.4
353 0.0118178317609959 4.1 5.134 52.73 5.11 52.696 147 39.2
354 0 1.3 4.754 52.948 4.748 52.937 147 37.9
355 0.176085738969109 6.8 5.234 52.739 5.162 52.696 147 25.4
349 0 4 5.038 52.749 5.092 52.764 147 37.9
358 0 2 5.274 52.71 5.25 52.699 147 39.2
360 1.78198308027081 3 5.098 52.644 5.076 52.668 147 38
356 1.58829494674413 5.6 4.956 52.708 5.032 52.692 147 25.4
357 2.46704813131811 4.7 4.848 52.606 4.894 52.639 147 26.4
359 0 2 5.25 52.699 5.274 52.71 147 37.9
362 1.33923575197845 5.6 5.032 52.692 4.956 52.708 147 26.4
368 1.53868499043427 3 5.076 52.668 5.098 52.644 147 39.2
361 0.66361286632273 5.7 4.762 53.008 4.758 52.957 147 26.4
367 0 1.7 4.764 52.948 4.766 52.963 147 37.9
363 0.0121301219196695 4 5.092 52.764 5.038 52.749 147 39.2
364 0 1.3 4.748 52.937 4.754 52.948 147 39.2
365 0 1.7 4.766 52.963 4.764 52.948 147 39.2
366 2.62320506977022 5.9 4.76 52.61 4.79 52.66 147 39.4
369 5.27167593619242 3.4 4.76 52.61 4.726 52.631 147 38.3
370 4.77291246285987 1.3 4.76 52.61 4.754 52.62 147 39.4
371 5.07615621734215 3.6 4.76 52.61 4.708 52.611 147 39.3
372 3.85843596474635 1 4.76 52.61 4.75 52.603 147 39.2
373 2.23467380357469 3.3 5.054 52.65 5.012 52.636 147 38.1
374 0.412862904847515 7.1 5.054 52.65 5.072 52.713 147 26.4
156 1.0899173205244 0.8 4.784 52.334 4.772 52.333 147 38
155 0.695171816538832 4.2 4.754 52.321 4.78 52.355 147 39.2
162 0 5.6 4.57 52.274 4.494 52.255 147 26.3
164 0.86302908823136 1 4.874 52.335 4.888 52.336 147 38
165 1.74255355017728 0.7 4.85 52.347 4.858 52.35 147 38
160 0.70923752563366 2.1 4.874 52.31 4.846 52.3 147 38
181 0 6.8 4.57 52.274 4.642 52.232 147 27
166 0.977101861654751 1 4.84 52.344 4.828 52.34 147 39.3
169 0.735064134941844 1.1 4.862 52.317 4.874 52.31 147 39.4
170 0.636639389450198 0.8 4.876 52.303 4.864 52.302 147 39.2
157 0.776040061293374 4.2 4.78 52.355 4.754 52.321 147 37.9
171 1.17124802713232 1.3 4.85 52.347 4.866 52.354 147 38
168 0.479177641840992 1.1 4.874 52.31 4.862 52.317 147 38.1
180 0 1.6 4.54 52.374 4.546 52.388 147 39.2
167 0.346326476909144 1.5 4.848 52.281 4.868 52.286 147 38.1
172 0.991013978248728 1.3 4.772 52.333 4.784 52.341 147 39.2
174 0 0.9 4.818 52.241 4.828 52.245 147 39.3
173 0.879753401166559 0.8 4.824 52.282 4.836 52.281 147 38
177 1.515396950419 0.8 4.85 52.347 4.84 52.344 147 38
188 0.0975562628852252 7.8 4.57 52.274 4.632 52.332 147 27
2037 0 4.3 6.596 53.169 6.586 53.131 147 38
2053 0 0.7 6.566 53.217 6.568 53.21 147 39.2
2046 0 3.1 6.572 53.224 6.534 53.239 147 39.3
2040 0 1.5 7.052 53.154 7.056 53.14 147 38.1
2030 0 2.6 6.584 52.988 6.568 53.009 147 39.3
2044 0 1.6 6.894 53.1 6.878 53.089 147 39.2
2048 0 1.7 6.74 53.168 6.764 53.168 147 38
2045 0 3.8 6.596 53.169 6.632 53.143 147 37.9
2039 0 1.3 6.568 53.009 6.584 53.018 147 38.1
2042 0 6.2 6.526 52.96 6.568 53.009 147 26.4
2051 0 9.5 6.522 53 6.398 53.042 147 26.4
2052 0 6.7 6.692 53.213 6.792 53.206 147 26.4
2038 0 9.4 6.534 53.206 6.436 53.145 147 25.4
2056 0 1.4 6.56 53.213 6.572 53.224 147 38.1
2058 0 1 6.56 53.213 6.574 53.216 147 38.1
2122 0 3.5 6.572 53.224 6.52 53.23 147 38.3
2043 0 9 6.534 53.206 6.61 53.139 147 25.4
2118 0 5.9 6.452 53.071 6.482 53.021 147 25.4
2050 0 1.4 6.584 53.197 6.586 53.21 147 39.3
2119 0 4.4 6.59 53.047 6.568 53.009 147 39.3
2120 0 1.3 6.592 53.206 6.61 53.199 147 37.9
2131 0 4.1 6.572 53.224 6.548 53.19 147 39.4
2121 0 5.9 6.482 53.021 6.452 53.071 147 26.4
2129 0 0.7 6.584 53.197 6.574 53.199 147 39.2
2057 0 1.6 6.522 53 6.542 53.008 147 39.3
2127 0 5.9 6.214 53.265 6.264 53.309 147 25.4
2137 0 5.2 6.744 53.31 6.702 53.271 147 25.4
2139 0 2.7 6.572 53.224 6.586 53.246 147 39.2
2136 0 0.7 6.574 53.199 6.584 53.197 147 37.9
2130 0 1.5 6.92 53.319 6.922 53.333 147 37.9
2132 0 2.3 6.872 53.323 6.904 53.327 147 37.9
2133 0 7.2 6.69 53.329 6.766 53.374 147 25.1
2134 0 3.6 6.262 53.152 6.31 53.167 147 39.3
2135 0 4.1 6.406 53.245 6.358 53.222 147 38
2149 0 1.6 6.554 53.235 6.576 53.229 147 39.2
2125 0 2.9 6.808 53.163 6.764 53.168 147 37.9
2126 0 4.1 6.58 53.261 6.572 53.224 147 38.1
2146 0 3.9 6.626 53.238 6.572 53.224 147 37.1
2147 0 4.1 6.572 53.224 6.58 53.261 147 39.4
2141 0 1.5 6.922 53.333 6.92 53.319 147 39.2
2150 0 1.9 6.536 53.223 6.534 53.206 147 39.3
2148 0 3.1 6.356 53.169 6.31 53.167 147 39.4
2144 0 1.5 6.544 53.228 6.52 53.23 147 39.3
2145 0 0.9 6.586 53.233 6.576 53.229 147 39.3
2142 0 2.3 6.904 53.327 6.872 53.323 147 39.2
2159 0 0.4 6.57 53.232 6.576 53.229 147 39.2
2157 0 1.8 6.572 53.224 6.586 53.21 147 39.4
2158 0 2.5 6.536 53.223 6.504 53.211 147 39.3
2168 0 3.6 6.328 53.07 6.342 53.102 147 39.2
2153 0 5.2 6.702 53.271 6.744 53.31 147 26.4
2151 0 5.9 6.264 53.309 6.214 53.265 147 26.4
2140 0 2.5 6.564 53.227 6.534 53.239 147 39.3
2152 0 3 6.988 53.098 6.948 53.087 147 39.2
2138 0 2.5 6.504 53.211 6.536 53.223 147 38
2155 0 3.6 6.342 53.102 6.328 53.07 147 37.9
2162 0 4.1 6.358 53.222 6.406 53.245 147 39.2
2161 0 13.6 6.474 53.117 6.572 53.224 147 14.5
937 0 1.9 4.456 51.886 4.48 51.895 147 38
935 0 2.1 4.36 51.877 4.35 51.895 147 39.2
1005 0 1.9 5.962 50.919 5.946 50.932 147 38.1
1003 0 1.9 5.946 50.932 5.962 50.919 147 39.3
1004 0 3.4 5.882 50.819 5.926 50.832 147 39.2
1006 0 1.9 5.822 50.868 5.846 50.875 147 39.2
1002 0 2.5 5.978 50.793 5.952 50.809 147 37.9
1008 0 3 6.006 50.851 6.016 50.825 147 38
1009 0 1.5 6.018 50.764 6.016 50.777 147 39.2
1012 0 2.2 5.822 50.868 5.844 50.882 147 39.3
1011 0 5.6 5.978 50.793 5.926 50.832 147 26.3
1013 0 2.3 5.946 50.932 5.938 50.953 147 39.3
1014 0 0.7 6.006 50.851 6.008 50.857 147 38
1007 0 1.5 5.972 50.944 5.97 50.957 147 39.2
1015 0 1.5 6.062 50.88 6.06 50.866 147 37.9
1017 0 5.2 6.06 50.866 5.992 50.849 147 26.4
1010 0 3.3 5.972 50.944 5.97 50.973 147 39.3
1016 0 1.7 6.022 50.862 6.006 50.851 147 39.2
1019 0 1.5 6.06 50.866 6.062 50.88 147 39.2
1021 0 11.9 6.006 50.851 5.886 50.774 147 19
1022 0 5.4 5.962 50.919 5.886 50.911 147 25.1
1018 0 2.6 6.016 50.897 5.984 50.887 147 39.3
1020 0 1.2 6.022 50.862 6.034 50.855 147 39.2
1038 0 2 6.026 50.89 6.004 50.879 147 37.1
1025 0 6.9 6.026 50.911 6.006 50.851 147 25.1
1024 0 5.2 5.992 50.849 6.06 50.866 147 25.4
1023 0 5.2 6.016 50.897 6.006 50.851 147 25.4
1026 0 6 5.942 50.899 5.858 50.893 147 25.4
1029 0 1.1 5.976 50.872 5.98 50.881 147 38
1028 0 2.6 5.984 50.887 6.016 50.897 147 38
